Plant_Id,fuel_cost_2010.01,fuel_cost_2010.02,fuel_cost_2010.03,fuel_cost_2010.04,fuel_cost_2010.05,fuel_cost_2010.06,fuel_cost_2010.07,fuel_cost_2010.08,fuel_cost_2010.09,fuel_cost_2010.10,fuel_cost_2010.11,fuel_cost_2010.12,generation_MWh_2010.01,generation_MWh_2010.02,generation_MWh_2010.03,generation_MWh_2010.04,generation_MWh_2010.05,generation_MWh_2010.06,generation_MWh_2010.07,generation_MWh_2010.08,generation_MWh_2010.09,generation_MWh_2010.10,generation_MWh_2010.11,generation_MWh_2010.12
6648,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,326025.00,0.00,17809.00,188178.00,409327.00,335869.00,311918.00,286302.00,277727.00,383643.00,260311.00,194695.00
6651,0,0,0,0,0,0,0,0,0,0,0,1892.70,0,0,0,0,0,0,0,0,0,0,0,0
6664,1008.10,1165.20,1132.10,1285.50,1023.90,1003.50,1145.80,1122.50,1064.60,1419.40,1538.50,1178.00,491086.00,462362.00,428929.00,475056.00,454549.00,491456.00,510494.00,507955.00,386594.00,461157.00,485227.00,211542.00
6705,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,476841.00,434529.00,507944.00,386973.00,458767.00,467339.00,481379.00,510021.00,464745.00,494491.00,432357.00,485177.00
6761,801.80,789.30,675.40,655.90,615.60,640.50,611.80,588.40,602.10,552.90,2363.30,633.10,200281.00,182873.00,178518.00,125630.00,197679.00,132209.00,203000.00,200469.00,180667.00,202249.00,197223.00,204560.00
6768,120.10,121.30,124.60,0,125.70,122.00,1786.40,1788.30,1701.10,125.60,121.70,121.40,173018.00,156480.00,172749.00,20747.00,127822.00,157238.00,168734.00,151267.00,163572.00,156669.00,169194.00,175001.00
6772,429.50,2012.00,428.60,1523.40,2243.50,1636.50,2096.40,1665.90,1673.20,2251.30,437.30,3608.80,285477.00,240747.00,227613.00,0.00,167015.00,272092.00,242987.00,282830.00,259042.00,235406.00,258459.00,291389.00
6823,2812.60,795.00,3522.60,3209.60,1472.00,1295.60,3484.20,2227.00,1218.70,1396.10,1420.10,706.00,290797.00,275456.00,305260.00,260320.00,296275.00,294188.00,301239.00,306722.00,277182.00,238569.00,212429.00,280143.00
6824,1440.90,1385.60,1634.90,1490.70,1430.30,1304.60,1482.30,1576.80,1525.40,1675.50,1702.70,1877.50,0,0,0,0,0,0,0,0,0,0,0,0
7013,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,164.00,5396.00,0.00,1244.00,1882.00,3620.00,0.00,0.00,0.00
7030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,217094.00,204776.00,122235.00,177990.00,202389.00,210401.00,223690.00,224926.00,215329.00,186093.00,188542.00,213218.00
7032,0,0,0,0,484.20,518.80,503.10,477.50,445.80,1558.30,6042.30,65025.00,0,0,0,0,0,0,0,0,0,0,0,0
7063,0,0,0,0,0,1705.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7082,672.30,655.90,602.70,463.50,476.30,492.90,496.80,527.90,462.10,472.90,415.60,510.30,0,0,0,0,0,0,0,0,0,0,0,0
7097,632.40,576.40,549.10,501.50,472.60,523.30,511.20,448.80,434.70,448.80,440.30,470.30,359703.00,357851.00,365982.00,353545.00,549342.00,924984.00,953460.00,954216.00,426712.00,353961.00,347027.00,654587.00
7130,0,0,0,0,0,0,0,0,0,0,0,0,7021.00,4557.00,6285.00,6214.00,6048.00,6254.00,7338.00,6598.00,6054.00,6819.00,1171.00,312.00
7138,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
7145,741.50,598.80,604.50,742.80,452.30,510.60,484.30,459.20,599.50,927.70,1049.00,1015.20,0,0,0,0,0,0,0,0,0,0,0,0
7146,1750.00,0,0,0,1526.00,1637.00,1549.00,1610.00,1586.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
7155,0,0,0,0,0,0,1493.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,688.70,578.70,488.30,442.20,446.40,519.80,503.30,474.40,431.40,849.70,412.50,462.90,0,0,0,0,0,0,0,0,0,0,0,0
7159,770.10,690.30,630.90,848.60,549.20,3056.70,530.40,523.10,548.20,900.10,661.30,0,0,0,0,0,0,0,0,0,0,0,0,0
7203,677.00,0,0,0,0,827.10,601.00,565.00,0,0,0,502.00,0,0,0,0,0,0,0,0,0,0,0,0
7210,5701.40,2116.40,5157.90,1125.20,3505.60,3388.40,1531.70,4894.50,3993.60,2008.40,2590.30,3685.90,285216.00,244775.00,223375.00,136847.00,148493.00,231301.00,244772.00,240928.00,229277.00,255344.00,245318.00,252600.00
7212,0,0,0,611.80,519.60,532.50,521.50,501.20,466.40,1605.40,1189.30,1936859.00,0,0,0,0,0,0,0,0,0,0,0,0
7213,2239.00,4402.30,5339.40,7959.80,7778.50,4892.50,3677.60,2654.90,5662.20,10429.70,8144.80,5599.20,593760.00,548854.00,578420.00,468414.00,471905.00,577447.00,555364.00,473495.00,429566.00,434671.00,470447.00,591309.00
7231,733.60,687.80,607.70,537.70,537.20,548.10,566.00,528.50,488.80,487.00,489.30,556.30,0,0,0,0,0,0,0,0,0,0,0,0
7237,675.60,0,0,761.80,579.20,612.60,538.60,508.30,643.60,488.70,599.30,2519.10,0,0,0,0,0,0,0,0,0,0,0,0
7238,808.00,584.00,458.00,421.00,478.00,606.00,593.00,660.00,454.00,366.00,392.00,767.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7242,2388.80,2287.80,2718.90,3099.70,2675.10,2599.60,2665.30,2283.00,2313.10,2398.40,2503.20,2800.90,0,0,0,0,0,0,0,0,0,0,0,0
7266,7608.50,7133.20,6302.50,5576.80,5571.90,5684.00,5870.20,5481.40,5069.40,5051.00,5075.10,5769.40,5136.00,6576.00,6912.00,4656.00,6000.00,5520.00,6816.00,7104.00,7584.00,6192.00,6144.00,6144.00
7268,602.60,587.40,512.60,476.00,474.40,522.50,502.60,478.30,457.00,400.20,440.60,491.20,0,0,0,0,0,0,0,0,0,0,0,0
7270,1829.00,618.90,557.10,699.80,509.00,540.60,553.30,494.00,793.10,12571.90,1076.90,0,0,0,0,0,0,0,0,0,0,0,0,0
7277,0,0,0,0,541.90,577.90,535.70,506.40,635.80,0,457.10,30821.20,0,0,0,0,0,0,0,0,0,0,0,0
7286,2193.00,1987.00,1937.00,1730.00,2310.00,1778.00,2520.00,1544.00,1571.00,1324.00,953.70,0,94645.00,78296.00,73814.00,65317.00,67885.00,94755.00,102960.00,94248.00,64548.00,51040.00,11172.00,0.00
7288,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
7294,12300.80,11347.70,10903.50,10295.10,10051.80,10188.50,10602.40,10737.10,9881.10,10228.60,10106.10,11234.40,0,0,0,0,0,0,0,0,0,0,0,0
7296,2105.50,1242.00,2240.70,0,905.20,1732.40,1770.70,3009.70,1688.30,2031.00,2725.00,1823.40,74416.00,70885.00,10059.00,0.00,32493.00,82005.00,100305.00,107576.00,45040.00,48618.00,7976.00,60093.00
7302,902.00,764.00,716.00,671.00,687.00,699.00,739.00,780.00,660.00,705.00,592.00,745.00,0,0,0,0,0,0,0,0,0,0,0,0
7307,701.40,657.60,581.00,514.10,513.60,524.00,541.20,505.30,467.30,465.60,467.90,531.90,2379.00,0.00,486.00,1205.00,0.00,0.00,378.00,0.00,1017.00,0.00,478.00,181.00
7314,15177.00,13585.40,10996.20,9305.00,9553.80,0,0,9805.00,8796.40,8306.00,8965.10,12920.40,38568.00,34185.00,37249.00,34737.00,1034.00,0.00,0.00,27515.00,33018.00,34582.00,32716.00,37417.00
7325,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
7335,1454.90,1400.00,1365.10,1352.70,1349.30,1333.70,1256.60,1337.30,1286.10,1307.80,1353.00,1374.00,0,0,0,0,0,0,0,0,0,0,0,0
7336,662.50,629.00,522.00,476.90,486.60,554.90,537.10,512.50,456.70,420.90,446.30,486.80,0,0,0,0,0,0,0,0,0,0,0,0
7343,466.70,632.80,2125.40,523.10,523.40,522.10,3879.60,601.60,2492.80,601.70,605.40,686.20,447975.00,377180.00,313455.00,401099.00,425641.00,428758.00,438522.00,438877.00,348829.00,399701.00,411759.00,428639.00
7348,2647.60,2415.00,2428.60,2366.10,2336.00,2381.60,2335.70,2282.50,2281.60,2331.60,2503.60,2476.70,0,0,0,0,0,0,0,0,0,0,0,0
7350,531.30,520.80,483.50,391.30,359.20,381.40,867.00,371.70,329.60,354.60,340.80,387.40,54390.00,50795.00,55475.00,43034.00,20361.00,1018.00,41876.00,51367.00,50335.00,50830.00,53117.00,46874.00
7380,2787.90,1875.60,3761.90,1845.10,3594.60,3778.30,3814.00,2219.90,1805.80,1768.70,1686.80,2140.50,0,0,0,0,0,0,0,0,0,0,0,0
7425,692.60,636.40,596.50,537.20,488.90,534.40,491.60,476.00,496.50,497.80,510.80,505.80,0,0,0,0,0,0,0,0,0,0,0,0
7449,385.40,361.30,319.30,282.50,282.30,287.90,297.40,277.70,256.80,255.90,257.10,292.30,0,0,0,0,0,0,0,0,0,0,0,0
7450,677.50,635.20,561.20,496.60,496.10,506.10,522.70,488.10,451.40,449.80,451.90,513.70,0,0,0,0,0,0,0,0,0,0,0,0
7452,616.80,578.30,511.00,452.10,451.70,460.80,475.90,444.40,411.00,409.50,411.50,467.80,0,0,0,0,0,0,0,0,0,0,0,0
7456,586.60,543.50,449.20,415.10,396.40,739.30,448.50,396.30,389.10,358.30,411.90,459.30,0,0,0,0,0,0,0,0,0,0,0,0
7504,1540.60,1742.00,1891.30,2051.30,2002.90,1861.60,1957.50,1858.30,1987.30,2135.70,2187.40,2262.60,61509.00,56371.00,62326.00,60464.00,61074.00,47975.00,61258.00,60621.00,47985.00,56392.00,54579.00,59326.00
7512,632.40,576.40,549.10,501.50,472.60,523.30,511.20,448.80,434.70,0,440.30,470.30,24907.00,25999.00,0.00,0.00,16014.00,10516.00,24033.00,81497.00,30305.00,-512.00,6.00,1313.00
7513,0,0,0,0,0,0,0,0,0,0,0,0,22894.00,21742.00,24145.00,14479.00,23646.00,22815.00,23944.00,24018.00,23254.00,19406.00,23387.00,24116.00
7515,902.70,866.10,720.00,708.30,658.80,664.60,650.10,612.30,605.00,562.20,632.40,667.90,0,0,0,0,0,0,0,0,0,0,0,0
7527,44623.10,41865.10,36971.70,32749.00,32677.10,33349.60,34446.90,32153.80,29757.20,29635.60,29788.30,33867.20,8354.00,7610.00,8437.00,4126.00,1419.00,4874.00,5702.00,6640.00,6959.00,6876.00,7317.00,7091.00
7538,4454.40,1019.00,894.00,627.00,623.90,1220.00,1266.00,663.40,740.00,661.50,606.20,1112.70,0,0,0,0,0,0,0,0,0,0,0,0
7546,1884.70,1761.70,1514.60,1323.30,1347.40,1415.90,1460.00,1358.20,1202.20,1168.90,1160.70,1365.00,0.00,0.00,0.00,0.00,81.00,919.00,1136.00,2480.00,218.00,0.00,0.00,0.00
7549,0,0,0,0,0,0,0,0,0,0,0,0,2701.00,2188.00,1465.00,1158.00,1932.00,2070.00,2277.00,1958.00,1870.00,1988.00,2682.00,3428.00
7551,45465.20,42614.20,37660.20,33321.80,33293.50,33952.70,35078.70,32752.20,30281.60,30173.30,30323.00,34463.30,12461.00,7263.00,13794.00,12932.00,5642.00,8009.00,9300.00,12498.00,13323.00,11188.00,15752.00,8767.00
7552,43657.30,40922.60,36157.00,31980.60,31971.20,32582.30,33682.00,31441.40,29079.80,28975.30,29110.20,33107.90,60114.00,54320.00,63558.00,7873.00,22555.00,4842.00,48141.00,38985.00,14474.00,45811.00,48702.00,11871.00
7604,672.80,592.00,416.60,428.90,445.70,504.20,480.40,468.70,426.70,373.70,386.20,478.70,0,0,0,0,0,0,0,0,0,0,0,0
7605,992.50,1003.30,985.80,944.60,0,856.00,806.80,939.00,1478.50,919.50,881.70,922.20,0,0,0,0,0,0,0,0,0,0,0,0
7627,0,0,0,0,0,0,0,0,0,0,0,0,16852.00,17146.00,17586.00,18731.00,7492.00,18819.00,19198.00,20465.00,20789.00,15992.00,18191.00,19951.00
7652,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9603.00,9323.00,8942.00,9012.00,10775.00,11057.00,12556.00,11738.00,10092.00,10136.00,9672.00,12622.00
7697,569.30,520.90,433.30,403.40,399.00,423.80,478.80,401.80,368.20,341.10,365.90,418.50,17932.00,16295.00,18777.00,17807.00,17457.00,14771.00,18003.00,18197.00,17572.00,14326.00,17974.00,16840.00
7698,672.50,615.30,511.80,476.50,471.40,500.60,565.60,474.60,435.00,403.00,432.30,494.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7699,844.00,714.00,663.00,617.00,648.00,660.00,699.00,738.00,620.00,0,536.00,0,0,0,0,0,0,0,0,0,0,0,0,0
7701,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,20081.00,18344.00,20287.00,19712.00,19958.00,18523.00,19912.00,19572.00,19506.00,21145.00,21123.00,21269.00
7709,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
7710,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,199293.00,228135.00,197268.00,129453.00,235602.00,318212.00,390335.00,258133.00,212753.00,256141.00,184090.00,299414.00
7721,601.70,565.90,457.90,420.90,440.60,505.20,495.10,474.60,416.00,380.80,396.70,470.70,25917.00,23485.00,27619.00,27017.00,25705.00,29926.00,31217.00,31005.00,31511.00,32306.00,29609.00,22676.00
7737,333.60,387.70,333.40,337.70,344.30,339.10,338.60,355.80,355.40,673.10,695.20,694.60,47161.00,45453.00,40153.00,46052.00,47954.00,40571.00,42663.00,40707.00,43739.00,31953.00,49967.00,52183.00
7749,939.70,826.30,757.20,867.80,666.80,680.90,660.80,640.40,602.10,559.00,633.60,720.80,0,0,0,0,0,0,0,0,0,0,0,0
7754,682.60,527.20,525.40,0,476.70,0,525.50,531.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7757,5472.70,4339.60,3389.20,2017.80,2889.50,3706.80,3194.20,3013.40,2262.40,2339.50,2149.30,3424.20,49146.00,40819.00,39990.00,11781.00,24852.00,48013.00,62706.00,69886.00,41544.00,48188.00,46925.00,65568.00
7759,1594.10,2169.30,1163.80,1321.80,973.20,1081.30,1622.50,1001.90,2324.20,669.90,1185.00,1142.90,0,0,0,0,0,0,0,0,0,0,0,0
7760,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
7763,1393.00,1322.70,1097.60,1002.80,1023.20,1166.80,1129.40,1077.60,960.30,884.90,938.50,1023.60,0,0,0,0,0,0,0,0,0,0,0,0
7764,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
7768,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
7784,6400.80,0,0,3923.90,4032.00,4389.30,4372.10,4136.00,3710.70,0,0,0,888.00,0.00,0.00,359.00,1036.00,554.00,5611.00,5530.00,801.00,0.00,0.00,0.00
7790,231.30,230.90,234.90,2042.00,232.30,235.60,232.90,1975.80,1915.40,233.00,235.20,255.20,338068.00,292892.00,325563.00,313251.00,295883.00,269741.00,289541.00,298597.00,284831.00,285329.00,302600.00,309715.00
7799,725.10,679.00,639.10,621.70,584.40,582.60,558.80,546.90,543.70,548.60,578.90,620.10,0,0,0,0,0,0,0,0,0,0,0,0
7805,4650.00,6732.00,2900.00,2388.00,3468.00,4333.00,3135.00,3641.40,2949.00,2468.00,4217.60,7108.00,77759.00,88047.00,99592.00,34309.00,115040.00,113910.00,109813.00,112105.00,87892.00,109533.00,102139.00,113305.00
7813,0,843.40,494.10,484.00,987.30,598.90,545.60,520.00,532.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,701.90,645.00,604.50,544.40,495.40,541.50,498.20,482.40,503.20,504.50,517.70,512.50,0,0,0,0,0,0,0,0,0,0,0,0
7825,777.80,712.30,561.40,509.40,526.20,618.00,643.60,577.00,513.80,444.60,472.80,547.40,0,0,0,0,0,0,0,0,0,0,0,0
7826,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
7829,841.10,0,451.30,435.20,576.40,561.40,523.40,501.30,474.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7834,712.40,882.40,467.70,438.80,458.30,556.10,479.80,490.70,438.00,380.00,407.10,617.80,0,0,0,0,0,0,0,0,0,0,0,0
7835,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
7836,3084.20,867.00,480.30,457.30,988.10,554.90,536.20,494.30,441.50,408.00,464.80,3301.70,0,0,0,0,0,0,0,0,0,0,0,0
7837,3002.30,895.90,6661.00,485.40,488.70,552.60,541.70,516.20,498.50,404.30,490.10,3192.20,0,0,0,0,0,0,0,0,0,0,0,0
7838,1128.00,2385.10,65309.80,560.90,1971.10,2016.90,555.40,538.70,482.50,1908.20,2018.80,3099.30,0,0,0,0,0,0,0,0,0,0,0,0
7839,2434.00,4991.40,16627.60,750.80,511.70,3639.30,1981.80,501.50,461.90,427.70,2006.50,2490.00,0,0,0,0,0,0,0,0,0,0,0,0
7842,648.00,595.40,558.10,502.60,457.40,499.90,459.90,445.30,464.50,465.70,477.90,473.20,0,0,0,0,0,0,0,0,0,0,0,0
7843,688.50,638.60,610.60,456.50,423.30,504.50,472.90,466.30,2121.40,547.30,399.10,532.30,0,0,0,0,0,0,0,0,0,0,0,0
7845,12157.90,4874.90,1024.80,1827.50,2367.90,4920.40,10412.50,9135.00,7005.10,797.70,420.70,875.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56309.00,44944.00,75529.00,77353.00,151267.00
7846,2078.80,1788.00,1890.40,3613.40,1439.60,1499.00,1607.00,1527.40,1681.20,1223.80,528.00,1405.20,63529.00,52849.00,49155.00,15332.00,53157.00,75149.00,76696.00,67872.00,69285.00,84810.00,123032.00,65235.00
7848,1836.70,568.00,468.90,456.30,456.70,527.00,995.70,487.70,833.90,0,0,744.80,0,0,0,0,0,0,0,0,0,0,0,0
7858,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
7863,575.50,538.90,507.30,493.40,463.80,462.40,443.50,434.00,431.60,435.40,459.50,492.20,0,0,0,0,0,0,0,0,0,0,0,0
7869,1315.50,1198.30,1098.50,1158.70,1132.10,1069.60,1116.30,1062.60,994.40,969.30,1011.70,1373.20,0,0,0,0,0,0,0,0,0,0,0,0
7870,18522.20,17037.30,14236.60,12711.70,12069.10,0,12021.40,11273.40,11395.70,11923.70,13786.30,15140.40,926.00,1154.00,2299.00,4380.00,3274.00,0.00,8677.00,22134.00,8073.00,5168.00,4882.00,1814.00
7872,0,522.30,0,0,440.80,539.30,489.20,456.30,405.00,0,0,462.10,0,0,0,0,0,0,0,0,0,0,0,0
7873,1626.50,1434.20,1486.80,1273.30,1221.50,1252.60,1369.10,1318.30,1228.30,1183.00,1343.10,1280.70,0,0,0,0,0,0,0,0,0,0,0,0
7887,956.90,1506.50,1097.10,987.20,582.60,579.80,564.20,511.10,802.20,2869.30,1604.40,1957.60,315.00,0.00,55.00,237.00,1241.00,2163.00,4347.00,5367.00,509.00,0.00,192.00,163.00
7897,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116115.00,99191.00,80537.00,22177.00,69585.00,153529.00,247559.00,273123.00,215448.00,126469.00,85510.00,145734.00
7900,1871.70,1719.30,1179.50,1294.10,1300.30,1405.70,1440.50,1306.80,1195.70,1183.30,1194.70,1371.90,36788.00,39861.00,13894.00,51644.00,55740.00,58066.00,66173.00,75385.00,60612.00,48599.00,50282.00,42552.00
7902,1451.60,787.80,709.40,652.00,1082.00,707.50,1134.60,1090.30,997.80,533.90,949.30,1089.80,360801.00,368697.00,459282.00,441342.00,466053.00,451854.00,405493.00,473005.00,365582.00,134690.00,458898.00,461573.00
7903,702.50,617.70,566.00,648.60,498.40,509.00,494.00,478.80,450.10,417.80,473.60,538.90,0,0,0,0,0,0,0,0,0,0,0,0
7909,14672.00,11402.00,9260.80,7941.20,8295.60,8843.40,9205.50,8588.20,7540.70,7322.60,7878.20,12519.60,0,0,0,0,0,0,0,0,0,0,0,0
7910,11467.50,10277.30,8314.60,7037.00,7233.60,7870.80,7841.10,7417.10,6655.00,6280.90,6779.10,9774.90,0,0,0,0,0,0,0,0,0,0,0,0
7913,13104.90,11611.10,9434.10,8100.70,8471.70,8045.50,8344.70,8307.10,7313.20,6592.20,7168.40,12409.00,0,0,0,0,0,0,0,0,0,0,0,0
7914,12781.80,10367.10,8421.40,7211.40,7150.20,7845.80,7989.40,7420.90,6752.80,6292.70,6852.90,11290.80,0,0,0,0,0,0,0,0,0,0,0,0
7916,833.20,647.20,0,465.00,1175.30,618.30,542.10,523.50,608.20,381.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7917,658.90,617.40,0,542.80,498.00,558.00,522.40,497.70,458.80,1087.20,2755.80,0,44750.00,58997.00,0.00,27027.00,49875.00,71000.00,93334.00,95987.00,58519.00,3492.00,526.00,0.00
7925,689.10,709.60,712.60,2666.10,1571.90,665.40,495.40,454.20,2803.90,972.90,1042.50,736.40,0,0,0,0,0,0,0,0,0,0,0,0
7928,668.90,641.80,533.50,524.90,488.20,492.50,481.80,453.70,448.30,416.60,468.60,495.00,0,0,0,0,0,0,0,0,0,0,0,0
7929,649.30,559.80,442.60,395.30,413.80,466.90,438.70,405.20,379.20,333.40,343.60,422.40,0,0,0,0,0,0,0,0,0,0,0,0
7931,598.20,577.10,537.80,485.40,449.90,21228.20,542.10,502.60,489.30,464.70,480.30,535.60,53862.00,59855.00,72424.00,61381.00,30858.00,-127.00,42665.00,68227.00,64816.00,55470.00,59680.00,37795.00
7946,639.90,557.10,0,409.10,416.20,877.90,463.90,895.30,727.40,327.70,341.70,440.30,16726.00,15324.00,0.00,4381.00,19059.00,85670.00,93431.00,88724.00,42099.00,4717.00,575.00,27821.00
7947,597.50,607.70,535.80,607.80,476.20,482.70,452.80,434.60,496.80,464.50,502.00,548.00,0,0,0,0,0,0,0,0,0,0,0,0
7948,1180.30,4285.70,690.00,0,484.00,524.60,523.10,506.60,623.20,528.00,738.90,446.70,0,0,0,0,0,0,0,0,0,0,0,0
7953,2021.70,1873.10,1548.00,1430.50,1365.90,2551.50,1545.60,1365.70,1341.00,1234.60,1419.40,1582.70,0,0,0,0,0,0,0,0,0,0,0,0
7960,5670.80,1178.80,0,419.10,1410.40,5887.90,6857.90,4597.50,3300.70,0,621.10,429.60,0,0,0,0,0,0,0,0,0,0,0,0
7964,652.00,549.90,581.20,790.10,596.40,566.90,517.40,511.90,979.80,1134.30,522.00,410.90,0,0,0,0,0,0,0,0,0,0,0,0
7967,947.90,946.30,811.90,742.90,733.90,770.70,793.00,718.30,665.90,670.20,663.20,754.70,0,0,0,0,0,0,0,0,0,0,0,0
7972,0,0,0,0,475.00,498.00,479.00,492.00,3369.40,457.00,573.00,1523.60,0,0,0,0,0,0,0,0,0,0,0,0
7975,4881.80,4028.40,4137.90,4356.00,4368.20,4071.70,3954.00,4225.20,4113.00,4286.30,4383.00,4642.10,0,0,0,0,0,0,0,0,0,0,0,0
7981,0,0,0,0,0,542.70,524.50,496.40,441.40,0,495.30,0,0,0,0,0,0,0,0,0,0,0,0,0
7984,857.60,835.90,729.50,677.40,675.20,743.60,715.30,680.60,650.40,569.60,627.00,699.00,0,0,0,0,0,0,0,0,0,0,0,0
7985,2288.50,1740.60,28172.60,37326.90,670.60,599.80,503.50,480.00,703.60,41638.80,1581.70,769.80,0,0,0,0,0,0,0,0,0,0,0,0
7987,613.30,575.00,508.00,449.50,449.10,458.20,473.20,441.90,408.60,407.20,409.10,465.10,0,0,0,0,0,0,0,0,0,0,0,0
7988,1456.30,625.70,472.40,397.80,472.00,529.40,529.80,520.50,0,414.70,419.10,469.30,0,0,0,0,0,0,0,0,0,0,0,0
7989,914.00,802.70,660.80,626.60,636.60,703.80,697.30,674.60,592.70,520.30,554.40,640.40,0,0,0,0,0,0,0,0,0,0,0,0
7991,677.70,698.60,565.40,493.90,655.00,574.10,527.50,502.70,530.50,940.10,1419.90,602.00,6077.00,1752.00,0.00,0.00,1176.00,2870.00,10700.00,10074.00,2172.00,0.00,0.00,308.00
7997,1620.70,1612.20,1763.10,1718.10,1553.60,1488.00,1521.90,1556.40,1564.00,1811.10,1896.80,1993.30,0,0,0,0,0,0,0,0,0,0,0,0
7999,0,0,0,403.90,413.90,0,398.10,396.80,405.40,392.10,442.30,475.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8000,896.40,1056.60,0,0,0,1656.10,908.70,1597.00,48452.30,1054.20,201848.80,1789.70,2356.00,855.00,0.00,0.00,0.00,148.00,7238.00,13973.00,0.00,638.00,0.00,290.00
8002,2203.00,2207.00,2137.00,0,2156.00,2110.00,2085.30,2109.90,2085.00,2190.40,2353.20,2571.10,7154.00,9421.00,4951.00,0.00,12009.00,28185.00,44984.00,30297.00,26470.00,14956.00,29761.00,12564.00
8006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6547.00,7327.00,3423.00,3451.00,18673.00,43732.00,172075.00,141605.00,60951.00,3031.00,3429.00,3382.00
8007,1691.00,0,1616.00,0,0,0,1544.00,1555.00,1621.00,0,0,2029.00,0,0,0,0,0,0,0,0,0,0,0,0
8008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
8012,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,1455.40,2397.50,2514.40,3597.60,1200.20,3171.20,2826.10,1459.40,3325.10,1305.00,999.70,3160.70,435594.00,412034.00,433599.00,652619.00,711952.00,679921.00,719898.00,723665.00,570873.00,649259.00,586714.00,680659.00
8027,16456.30,0,0,1721.80,671.40,690.90,564.20,525.20,884.10,667.00,922.90,0,0,0,0,0,0,0,0,0,0,0,0,0
8029,741.40,608.80,526.10,469.20,465.20,531.80,513.10,491.50,484.20,514.60,624.80,564.40,0,0,0,0,0,0,0,0,0,0,0,0
8031,4471.10,3684.40,2548.00,3530.90,3344.00,4897.80,3627.90,3603.30,3960.00,1419.60,1931.50,4375.90,16735.00,9178.00,641.00,3642.00,7070.00,29561.00,59216.00,46669.00,8395.00,3984.00,7702.00,21685.00
8037,1332.90,1279.00,1063.20,1046.00,972.90,981.50,960.10,904.20,893.40,830.20,933.90,986.30,0,0,0,0,0,0,0,0,0,0,0,0
