Plant_Id,fuel_cost_2013.01,fuel_cost_2013.02,fuel_cost_2013.03,fuel_cost_2013.04,fuel_cost_2013.05,fuel_cost_2013.06,fuel_cost_2013.07,fuel_cost_2013.08,fuel_cost_2013.09,fuel_cost_2013.10,fuel_cost_2013.11,fuel_cost_2013.12,generation_MWh_2013.01,generation_MWh_2013.02,generation_MWh_2013.03,generation_MWh_2013.04,generation_MWh_2013.05,generation_MWh_2013.06,generation_MWh_2013.07,generation_MWh_2013.08,generation_MWh_2013.09,generation_MWh_2013.10,generation_MWh_2013.11,generation_MWh_2013.12
10156,0,0,0,0,0,0,0,0,0,0,0,0,1728.00,968.00,2534.00,2317.00,1692.00,4186.00,10254.00,9890.00,7220.00,259.00,170.00,2686.00
10167,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45933.00
10168,0,0,0,0,0,0,0,0,0,0,0,0,2862.00,5603.00,6122.00,1755.00,5379.00,6502.00,6788.00,6832.00,6249.00,7082.00,6526.00,6248.00
10169,0,0,0,0,0,0,0,0,0,0,0,0,37188.00,17075.00,100.00,36155.00,33590.00,24824.00,36620.00,37604.00,34470.00,8598.00,6181.00,7685.00
10184,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00
10187,0,0,0,0,0,0,0,0,0,0,0,0,0.00,5239.00,4894.00,5887.00,3188.00,3186.00,3368.00,2281.00,3130.00,5339.00,3036.00,1352.00
10190,0,0,0,0,0,0,0,0,0,0,0,0,2802.00,0.00,991.00,4838.00,7215.00,13822.00,26910.00,17030.00,14128.00,14776.00,0.00,3125.00
10202,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53370.00,49070.00,29062.00,53317.00,54747.00,51282.00,55092.00,55102.00,51448.00,54101.00,52218.00,38161.00
10206,0,0,0,0,0,0,0,0,0,0,0,0,6354.00,4938.00,5694.00,6876.00,6373.00,6256.00,7419.00,6436.00,6733.00,3377.00,3900.00,4298.00
10208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46061.00,42503.00,48024.00,42917.00,39996.00,42848.00,44510.00,45902.00,44175.00,44682.00,44739.00,48872.00
10213,0,0,0,0,0,0,0,0,0,0,0,0,94320.00,78045.00,90044.00,90561.00,91549.00,87453.00,88554.00,87228.00,82612.00,80115.00,88554.00,92057.00
10216,0,0,0,0,0,0,0,0,0,0,0,0,1770.00,658.00,1252.00,630.00,930.00,1244.00,2060.00,467.00,140.00,27.00,1091.00,2067.00
10223,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29879.00
10224,0,0,0,0,0,0,0,0,0,0,0,0,2967.00,2606.00,2958.00,2303.00,1558.00,1778.00,2224.00,1879.00,1375.00,1594.00,1702.00,2788.00
10233,0,0,0,0,0,0,0,0,0,0,0,0,37619.00,34796.00,38198.00,25695.00,38374.00,37192.00,37077.00,37961.00,34984.00,37720.00,36444.00,39478.00
10234,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24104.00,22785.00,18850.00,21577.00,23787.00,22802.00,17824.00,18387.00,18079.00,20385.00,13684.00,23241.00
10244,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42358.00,37739.00,39983.00,35380.00,33771.00,27793.00,33584.00,33057.00,31690.00,34072.00,36496.00,40951.00
10245,0,0,0,0,0,0,0,0,0,0,0,0,60861.00,46822.00,46861.00,53651.00,46024.00,52086.00,65442.00,67162.00,63372.00,50151.00,42316.00,39200.00
10250,0,0,0,0,0,0,0,0,0,0,0,0,38.00,1768.00,2738.00,5093.00,5120.00,5804.00,3653.00,4273.00,4000.00,2287.00,3715.00,4196.00
10252,0,0,0,0,0,0,0,0,0,0,0,0,24860.00,23749.00,24093.00,27924.00,26762.00,27097.00,30392.00,28844.00,18025.00,32642.00,26764.00,28169.00
10262,0,0,0,0,0,0,0,0,0,0,0,0,6083.00,2991.00,5228.00,8167.00,8151.00,7819.00,8302.00,7691.00,6039.00,0.00,6206.00,8281.00
10290,0,0,0,0,0,0,0,0,0,0,0,0,11078.00,10003.00,11001.00,9388.00,11251.00,10598.00,10483.00,11059.00,10636.00,9676.00,10080.00,11040.00
10294,0,0,0,0,0,0,0,0,0,0,0,0,37156.00,31993.00,36043.00,36675.00,36765.00,33447.00,36093.00,36712.00,33573.00,38422.00,18136.00,34727.00
10298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10300,0,0,0,0,0,0,0,0,0,0,0,0,32009.00,27396.00,31280.00,29166.00,15128.00,31561.00,33001.00,28944.00,32207.00,27195.00,30978.00,32640.00
10301,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15188.00
10302,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8881.00
10305,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33514.00
10307,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0,1697.00,2022.00,595.00,0.00,2431.00,3724.00,36799.00,15991.00,3801.00,0.00,262.00,0.00
10308,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45140.00,1570.00,29430.00,29130.00,19150.00,23110.00,42510.00,39180.00,14860.00,33270.00,25570.00,12520.00
10319,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25456.00
10328,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31964.00,20312.00,22136.00,23309.00,24578.00,24221.00,26040.00,26453.00,25135.00,23376.00,21336.00,21650.00
10333,0,0,0,0,0,0,0,0,0,0,0,0,-220.00,-170.00,-234.00,-150.00,-152.00,-151.00,-161.00,-220.00,-1203.00,2328.00,11232.00,11932.00
10334,0,0,0,0,0,0,0,0,0,0,0,0,26596.00,30166.00,30850.00,29507.00,27202.00,16502.00,36432.00,33185.00,31767.00,33606.00,32091.00,31873.00
10342,0,0,0,0,0,0,0,0,0,0,0,0,70714.00,62800.00,49317.00,78180.00,67209.00,34346.00,35585.00,70209.00,66890.00,66518.00,66822.00,71334.00
10343,0,0,0,0,0,0,0,0,0,0,0,0,24310.00,21329.00,23485.00,23114.00,18560.00,24758.00,24127.00,25202.00,25034.00,24572.00,22261.00,26524.00
10346,0,0,0,0,0,0,0,0,0,0,0,0,12732.00,11289.00,11395.00,10547.00,12189.00,9354.00,12780.00,10833.00,11858.00,12533.00,11082.00,10380.00
10350,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,761.00,0.00,2539.00,7143.00,232.00,4036.00,0.00,0.00,6923.00
10354,0,0,0,0,0,0,0,0,0,0,0,0,24050.00,23402.00,25622.00,11528.00,24031.00,26486.00,25454.00,26865.00,25791.00,18778.00,22771.00,26204.00
10360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44252.00,38319.00,43307.00,36705.00,40615.00,43837.00,45430.00,43787.00,41268.00,40910.00,41294.00,39291.00
10361,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27512.00,30810.00,30382.00,28304.00,29361.00,15097.00,23883.00,22911.00,20741.00,20748.00,11251.00,23205.00
10362,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31479.00,28544.00,32688.00,32260.00,33221.00,34523.00,36877.00,36883.00,33515.00,31433.00,30431.00,32073.00
10377,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5940.00,2691.00,7736.00,3033.00,4308.00,2116.00,7552.00,2321.00,2949.00,2702.00,2257.00,3755.00
10378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34367.00,30247.00,28787.00,30172.00,28673.00,37169.00,33043.00,42669.00,40926.00,46760.00,40675.00,40834.00
10379,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18694.00,16583.00,18890.00,15584.00,20940.00,19572.00,22072.00,23062.00,22906.00,29158.00,23507.00,18567.00
10381,0,0,0,0,0,0,0,0,0,0,0,0,17422.00,17053.00,17467.00,17777.00,18636.00,17367.00,15159.00,18965.00,15776.00,19480.00,18747.00,16154.00
10384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14269.00,12380.00,17074.00,8242.00,5902.00,2372.00,13266.00,3952.00,4429.00,227.00,6122.00,5167.00
10395,0,0,0,0,0,0,0,0,0,0,0,0,3860.00,3711.00,3355.00,3676.00,3653.00,3740.00,3868.00,3706.00,3640.00,4073.00,3873.00,3640.00
10397,0,0,0,0,0,0,0,0,0,0,0,0,23863.00,21954.00,19619.00,11533.00,15633.00,19642.00,19875.00,16761.00,27044.00,24687.00,22708.00,29252.00
10398,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17468.00,15615.00,20018.00,18011.00,17085.00,18480.00,14699.00,20130.00,16016.00,16340.00,13955.00,14010.00
10405,0,0,0,0,0,0,0,0,0,0,0,0,84.00,513.00,0.00,52.00,124.00,2091.00,5928.00,4903.00,6017.00,0.00,1291.00,8021.00
10416,0,0,0,0,0,0,0,0,0,0,0,0,2695.00,4032.00,2259.00,2730.00,1504.00,1480.00,4020.00,3397.00,3386.00,3447.00,3299.00,3794.00
10417,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24937.00
10418,0,0,0,0,0,0,0,0,0,0,0,0,18911.00,15755.00,14448.00,2889.00,22364.00,12577.00,29654.00,26605.00,23100.00,26370.00,25207.00,20321.00
10425,0,0,0,0,0,0,0,0,0,0,0,0,23915.00,14756.00,22842.00,21373.00,23288.00,22883.00,21759.00,22170.00,17327.00,23023.00,19212.00,23829.00
10426,0,0,0,0,0,0,0,0,0,0,0,0,33210.00,35607.00,38454.00,36295.00,35754.00,34753.00,31266.00,36183.00,9313.00,21902.00,37753.00,36104.00
10430,0,0,0,0,0,0,0,0,0,0,0,0,6119.00,4951.00,5324.00,4606.00,4079.00,3678.00,3836.00,3796.00,3467.00,4140.00,4398.00,4806.00
10435,0,0,0,0,0,0,0,0,0,0,0,0,9079.00,11323.00,13691.00,13586.00,11550.00,10663.00,12114.00,15006.00,12303.00,12286.00,11677.00,14707.00
10437,0,0,0,0,0,0,0,0,0,0,0,0,0.00,76.00,179.00,219.00,274.00,506.00,346.00,428.00,332.00,142.00,56.00,21.00
10438,0,0,0,0,0,0,0,0,0,0,0,0,83.00,0.00,0.00,0.00,0.00,2872.00,3519.00,3451.00,3326.00,0.00,0.00,0.00
10439,0,0,0,0,0,0,0,0,0,0,0,0,378.00,0.00,0.00,0.00,51.00,556.00,1771.00,1127.00,1471.00,0.00,0.00,0.00
10440,0,0,0,0,0,0,0,0,0,0,0,0,469.00,0.00,0.00,0.00,56.00,442.00,1661.00,997.00,1357.00,0.00,0.00,0.00
10441,0,0,0,0,0,0,0,0,0,0,0,0,353.00,0.00,0.00,0.00,41.00,468.00,1639.00,1014.00,1260.00,0.00,0.00,0.00
10442,0,0,0,0,0,0,0,0,0,0,0,0,362.00,0.00,0.00,0.00,53.00,765.00,1872.00,1344.00,1732.00,0.00,0.00,0.00
10443,0,0,0,0,0,0,0,0,0,0,0,0,408.00,0.00,0.00,0.00,55.00,975.00,2081.00,1101.00,1670.00,0.00,0.00,0.00
10444,0,0,0,0,0,0,0,0,0,0,0,0,685.00,195.00,0.00,0.00,186.00,1802.00,5015.00,3969.00,4818.00,0.00,0.00,0.00
10446,0,0,0,0,0,0,0,0,0,0,0,0,0.00,178.00,0.00,0.00,215.00,1382.00,4687.00,3669.00,4270.00,0.00,0.00,373.00
10464,0,0,0,2150.00,2229.00,2229.00,2229.00,2229.00,2229.00,2229.00,2229.00,2229.00,0.00,0.00,0.00,145.00,11200.00,18681.00,24852.00,21863.00,23768.00,34931.00,23557.00,24698.00
10471,0,0,0,0,0,0,0,0,0,0,0,0,3125.00,2801.00,3023.00,2880.00,3001.00,2877.00,2956.00,2918.00,2778.00,2519.00,2762.00,2908.00
10472,0,0,0,0,0,0,0,0,0,0,0,0,34327.00,28245.00,33779.00,22006.00,30731.00,34002.00,33443.00,35398.00,33669.00,34590.00,30771.00,34345.00
10476,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10477,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31559.00,30857.00,35004.00,31679.00,27346.00,20113.00,27107.00,25837.00,25772.00,27522.00,21363.00,16578.00
10478,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,198076.00
10486,0,0,0,0,0,0,0,0,0,0,0,0,19978.00,17340.00,17537.00,17606.00,12968.00,15945.00,15998.00,16171.00,15990.00,12590.00,18961.00,15670.00
10488,0,0,0,0,0,0,0,0,0,0,0,0,35160.00,32460.00,13140.00,33780.00,34462.00,30716.00,34220.00,32090.00,27493.00,25630.00,39045.00,37250.00
10491,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10495,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52329.00,47064.00,48864.00,40387.00,39890.00,61168.00,59680.00,56948.00,54798.00,49695.00,50324.00,50356.00
10496,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10502,0,0,0,0,0,0,0,0,0,0,0,0,12792.00,10825.00,8259.00,3945.00,12599.00,11886.00,13817.00,12501.00,12344.00,9940.00,6117.00,10477.00
10503,0,0,0,0,0,0,0,0,0,0,0,0,5497.00,6529.00,6501.00,6249.00,2246.00,7457.00,6159.00,7408.00,5489.00,8057.00,6918.00,6005.00
10504,0,0,0,0,0,0,0,0,0,0,0,0,5503.00,5055.00,5613.00,4580.00,4089.00,3299.00,940.00,851.00,2816.00,5401.00,5409.00,5678.00
10511,0,0,0,0,0,0,0,0,0,0,0,0,13071.00,12703.00,15224.00,12806.00,11588.00,8343.00,13082.00,9222.00,11416.00,10939.00,12819.00,18466.00
10521,0,0,0,0,0,0,0,0,0,0,0,0,15147.00,14584.00,13227.00,8422.00,12853.00,13815.00,12272.00,11642.00,13171.00,11231.00,12194.00,11339.00
10525,0,0,0,0,0,0,0,0,0,0,0,0,34868.00,31784.00,34507.00,17476.00,36210.00,32726.00,28174.00,33397.00,30795.00,32737.00,33996.00,29645.00
10554,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73396.00,71489.00,65956.00,74007.00,76965.00,65464.00,66299.00,69056.00,51932.00,55797.00,49088.00,51038.00
10560,0,0,0,0,0,0,0,0,0,0,0,0,45378.00,38998.00,46182.00,40640.00,40878.00,19385.00,44601.00,46085.00,43352.00,52439.00,44239.00,40531.00
10562,0,0,0,0,0,0,0,0,0,0,0,0,23340.00,19020.00,11387.00,27384.00,21908.00,22748.00,29343.00,21034.00,22626.00,24906.00,19864.00,23734.00
10566,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57225.00,45025.00,78215.00,75058.00,71373.00,87702.00,108021.00,77519.00,64757.00,64397.00,68154.00,82261.00
10567,0,0,0,0,0,0,0,0,0,0,0,0,7021.00,8557.00,11618.00,9669.00,9992.00,9339.00,9037.00,9732.00,9091.00,10361.00,9808.00,10022.00
10593,0,0,0,0,0,0,0,0,0,0,0,0,888.00,7250.00,7905.00,7311.00,6906.00,3938.00,2966.00,5989.00,6863.00,7981.00,7590.00,7458.00
10603,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34945.00,32438.00,32406.00,29862.00,14702.00,30718.00,34091.00,33341.00,29153.00,34227.00,32722.00,35201.00
10604,0,0,0,0,0,0,0,0,0,0,0,0,6701.00,6925.00,13712.00,17824.00,16011.00,15372.00,16115.00,15434.00,15463.00,15481.00,13716.00,16798.00
10605,0,0,0,0,0,0,0,0,0,0,0,0,39865.00,34829.00,23131.00,36945.00,39535.00,35034.00,37454.00,34072.00,38394.00,41192.00,37236.00,38303.00
10606,0,0,0,0,0,0,0,0,0,0,0,0,51082.00,47186.00,43217.00,43493.00,36888.00,44571.00,43582.00,44543.00,41292.00,46097.00,44028.00,48926.00
10610,0,0,0,0,0,0,0,0,0,0,0,0,42748.00,38604.00,40673.00,35364.00,36629.00,37977.00,39057.00,40620.00,38050.00,36438.00,36333.00,37850.00
10611,0,0,0,0,0,0,0,0,0,0,0,0,34662.00,29556.00,34234.00,30182.00,32121.00,32791.00,33436.00,33170.00,32842.00,21249.00,33704.00,34141.00
10612,0,0,0,0,0,0,0,0,0,0,0,0,73662.00,67364.00,69301.00,63079.00,77706.00,73366.00,81609.00,76280.00,80105.00,82046.00,42856.00,64979.00
10613,0,0,0,0,0,0,0,0,0,0,0,0,28913.00,25304.00,29801.00,22522.00,15732.00,26800.00,27147.00,27012.00,24699.00,27258.00,29283.00,27712.00
10617,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,37.00
10620,0,0,0,0,0,0,0,0,0,0,0,0,1585.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,837.00,647.00,0.00,0.00
10621,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,731.00,0.00,0.00,0.00,5265.00,318.00,1671.00,467.00,0.00,7185.00
10623,0,0,0,0,0,0,0,0,0,0,0,0,13745.00,11601.00,12088.00,6076.00,3962.00,12075.00,12361.00,12062.00,11408.00,8349.00,12350.00,11656.00
10627,0,0,0,0,0,0,0,0,0,0,0,0,31088.00,32381.00,34492.00,32928.00,34557.00,32602.00,34207.00,33614.00,31680.00,34758.00,34764.00,35784.00
10629,0,0,0,0,0,0,0,0,0,0,0,0,23820.00,23666.00,25333.00,28746.00,27555.00,28777.00,26324.00,29077.00,25429.00,27922.00,26378.00,21804.00
10633,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18755.00,14856.00,580.00,14294.00,16004.00,16581.00,27764.00,25293.00,23085.00,19741.00,9267.00,15946.00
10641,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57522.00,56052.00,64458.00,56052.00,62581.00,61895.00,64641.00,61758.00,59170.00,43549.00,62009.00,63850.00
10642,0,0,0,0,0,0,0,0,0,0,0,0,42772.00,35820.00,42864.00,48033.00,52628.00,47089.00,48631.00,46996.00,43940.00,49205.00,50270.00,51133.00
10643,0,0,0,0,0,0,0,0,0,0,0,0,30879.00,28493.00,36945.00,42040.00,40268.00,38594.00,42976.00,42314.00,41051.00,42756.00,42129.00,43601.00
10646,0,0,0,0,0,0,0,0,0,0,0,0,7886.00,11462.00,11877.00,11919.00,11445.00,11386.00,11562.00,11476.00,11167.00,11267.00,11278.00,11245.00
10652,0,0,0,0,0,0,0,0,0,0,0,0,19759.00,17950.00,20058.00,7884.00,20856.00,20873.00,21610.00,21626.00,19150.00,21524.00,17613.00,19729.00
10661,0,0,0,0,0,0,0,0,0,0,0,0,982.00,3402.00,4295.00,2807.00,2258.00,4175.00,3063.00,3882.00,4358.00,4634.00,4340.00,3986.00
10670,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,11483.00,19624.00,67429.00,0.00,0.00,0.00,0.00
10671,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146093.00,126347.00,127479.00,89261.00,117800.00,152560.00,168053.00,163076.00,163019.00,183029.00,206916.00,229020.00
10672,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82940.00,6797.00,98136.00,95256.00,89355.00,109062.00,91158.00,100123.00,58236.00,58487.00
10673,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86202.00,65257.00,76338.00,122913.00,129841.00,127150.00,130945.00,133611.00,129518.00,121383.00,121464.00,130341.00
10676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3132.00,6451.00,0.00,0.00,0.00,0.00,0.00
10678,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118363.00,114276.00,129181.00,50703.00,114434.00,117210.00,124251.00,107850.00,98842.00,122819.00,122131.00,129502.00
10682,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1176.00,0.00,2865.00,3078.00,3473.00,7254.00,9510.00,2985.00,6909.00,615.00,989.00,11753.00
10684,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33039.00,29862.00,31183.00,27458.00,30854.00,30728.00,30873.00,28223.00,29632.00,29552.00,30674.00,29352.00
10686,0,0,0,0,0,0,0,0,0,0,0,0,10977.00,7946.00,9440.00,9283.00,9656.00,8728.00,9038.00,6346.00,8357.00,7504.00,4570.00,7988.00
10692,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10693,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16398.00
10697,0,0,0,0,0,0,0,0,0,0,0,0,10286.00,9315.00,10390.00,7356.00,9771.00,8926.00,9556.00,9816.00,9455.00,9009.00,10017.00,10849.00
10698,0,0,0,0,0,0,0,0,0,0,0,0,1298.00,1096.00,1298.00,1120.00,1144.00,1025.00,1273.00,1225.00,1141.00,1183.00,1197.00,1186.00
10699,0,0,0,0,0,0,0,0,0,0,0,0,25269.00,22892.00,9533.00,23853.00,22493.00,22648.00,22278.00,23051.00,22841.00,21254.00,15038.00,19122.00
10700,0,0,0,0,0,0,0,0,0,0,0,0,8963.00,5947.00,8955.00,6084.00,8165.00,5087.00,8040.00,8452.00,8107.00,8181.00,8551.00,5228.00
10722,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5532.00
10725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50102.00,38204.00,64179.00,36635.00,45101.00,56544.00,77363.00,46163.00,40410.00,16946.00,50719.00,46779.00
10726,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11945.00,2981.00,7758.00,21328.00,22381.00,14882.00,39159.00,34938.00,31287.00,27625.00,6488.00,2738.00
10729,0,0,0,0,0,0,0,0,0,0,0,0,2708.00,1195.00,0.00,1387.00,3461.00,3778.00,3587.00,4028.00,2377.00,2500.00,4475.00,3466.00
10731,0,0,0,0,0,0,0,0,0,0,0,0,5767.00,650.00,428.00,5223.00,3633.00,3800.00,1208.00,4252.00,773.00,0.00,0.00,0.00
10739,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1080.00
10741,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1419.00,464.00,2327.00,4610.00,6862.00,12731.00,7438.00,9886.00,5000.00,2394.00,2008.00,858.00
10743,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35518.00,31257.00,36710.00,33302.00,36367.00,35153.00,34293.00,36283.00,34648.00,20111.00,34819.00,36443.00
10745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31852.00,23347.00,46172.00,59179.00,93489.00,61423.00,88595.00,75563.00,46497.00,65355.00,44695.00,44061.00
10746,0,0,0,0,0,0,0,0,0,0,0,0,51421.00,42735.00,48924.00,40569.00,49878.00,46782.00,48414.00,47693.00,47741.00,46266.00,40043.00,49420.00
10751,0,0,0,0,0,0,0,0,0,0,0,0,6790.00,12028.00,13095.00,19109.00,23571.00,38121.00,58297.00,42486.00,56939.00,25705.00,6790.00,15714.00
10755,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,2980.00,3008.00,5609.00,350.00,6927.00,0.00,1270.00,1934.00,0.00,0.00
10761,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,22.00,7671.00,14244.00,13830.00,7626.00,0.00,0.00,0.00
10764,0,0,0,0,0,0,0,0,0,0,0,0,6775.00,5955.00,6672.00,5859.00,3680.00,7262.00,7162.00,5640.00,6133.00,7434.00,4437.00,7441.00
10765,0,0,0,0,0,0,0,0,0,0,0,0,11554.00,9390.00,12919.00,878.00,6136.00,13484.00,10972.00,8177.00,7981.00,9129.00,2464.00,12535.00
10766,0,0,0,0,0,0,0,0,0,0,0,0,9734.00,7229.00,9939.00,0.00,1110.00,13369.00,13856.00,13837.00,10756.00,6717.00,13551.00,11316.00
10767,0,0,0,0,0,0,0,0,0,0,0,0,17345.00,736.00,16169.00,17527.00,14110.00,16611.00,17837.00,17948.00,14191.00,18162.00,13688.00,18031.00
10768,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,16877.00,16829.00,16098.00,16124.00,0.00,0.00,0.00
10769,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,204.00,19678.00,19004.00,17791.00,18127.00,17890.00,18759.00,0.00,0.00
10771,9910.00,400.80,0,0,0,0,0,1715.20,2298.10,2650.90,0,0,5695.00,18999.00,7248.00,0.00,0.00,0.00,0.00,186.00,14947.00,23172.00,29939.00,16927.00
10772,0,0,0,0,0,0,0,0,0,0,0,0,17869.00,12388.00,17233.00,17076.00,7922.00,16144.00,17819.00,15354.00,13481.00,18188.00,14052.00,17813.00
10773,0,0,0,774.70,560.60,941.80,635.90,1074.70,1034.10,2528.20,1802.40,844.20,0.00,0.00,0.00,0.00,10509.00,26182.00,20399.00,23530.00,27042.00,18027.00,0.00,19104.00
10774,0,413.80,2281.40,0,0,0,0,0,2054.60,2053.50,0,0,6653.00,12616.00,7862.00,2402.00,0.00,0.00,0.00,0.00,0.00,18569.00,23436.00,13855.00
10777,0,0,0,0,0,0,0,0,0,0,0,0,14614.00,15004.00,19186.00,1.00,18888.00,20401.00,17766.00,18507.00,21470.00,18053.00,20282.00,16779.00
10784,0,0,0,0,0,0,0,0,0,0,0,0,28575.00,25984.00,28154.00,27912.00,28357.00,26065.00,27005.00,27042.00,22101.00,28986.00,27917.00,28319.00
10789,0,0,0,0,0,0,0,0,0,0,0,0,17156.00,15436.00,0.00,0.00,2458.00,38843.00,51320.00,13794.00,30120.00,20050.00,3266.00,3326.00
