Plant_Id,fuel_cost_2009.01,fuel_cost_2009.02,fuel_cost_2009.03,fuel_cost_2009.04,fuel_cost_2009.05,fuel_cost_2009.06,fuel_cost_2009.07,fuel_cost_2009.08,fuel_cost_2009.09,fuel_cost_2009.10,fuel_cost_2009.11,fuel_cost_2009.12,generation_MWh_2009.01,generation_MWh_2009.02,generation_MWh_2009.03,generation_MWh_2009.04,generation_MWh_2009.05,generation_MWh_2009.06,generation_MWh_2009.07,generation_MWh_2009.08,generation_MWh_2009.09,generation_MWh_2009.10,generation_MWh_2009.11,generation_MWh_2009.12
7869,1732.80,1509.30,1480.10,1907.10,2003.00,1821.30,1814.90,1999.90,2062.90,2012.30,2046.40,2243.30,0,0,0,0,0,0,0,0,0,0,0,0
7870,12110.60,8544.00,7925.80,10617.80,5875.30,6328.40,5542.10,5339.20,5451.10,7432.60,8538.60,9902.40,0,0,0,0,0,0,0,0,0,0,0,0
7872,563.30,513.80,444.40,395.40,440.70,402.60,0,326.60,0,463.30,0,511.80,0,0,0,0,0,0,0,0,0,0,0,0
7873,1932.40,1755.10,1596.80,1744.20,1573.60,1482.50,1477.00,1416.90,1507.70,1406.10,1620.70,1799.90,0,0,0,0,0,0,0,0,0,0,0,0
7887,1357.40,1045.40,1138.70,458.80,716.80,626.60,675.30,575.80,902.30,5202.30,1379.80,1295.90,0.00,147.00,0.00,524.00,334.00,2106.00,1083.00,1736.00,163.00,0.00,146.00,0.00
7897,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73661.00,83895.00,83594.00,134801.00,109256.00,182776.00,202124.00,201482.00,101402.00,28536.00,1866.00,81441.00
7900,1501.60,1314.70,1233.90,1342.70,1477.20,1375.90,1374.80,1305.80,1395.60,1473.50,1504.10,1755.00,51024.00,42897.00,51399.00,51087.00,29847.00,80073.00,74154.00,82608.00,61203.00,54987.00,22639.00,44191.00
7902,737.70,643.00,614.70,892.50,632.00,629.80,1236.50,602.70,977.30,1096.80,0,1502.70,471685.00,268232.00,105591.00,420889.00,383246.00,350563.00,375644.00,464965.00,356177.00,75238.00,0.00,189801.00
7903,642.50,504.10,441.50,610.10,602.80,506.00,471.90,499.70,523.60,689.50,646.70,744.90,0,0,0,0,0,0,0,0,0,0,0,0
7909,10944.10,8323.40,6852.30,6066.30,6029.30,6111.00,5913.70,5392.40,4913.30,6527.10,6645.60,9048.00,0,0,0,0,0,0,0,0,0,0,0,0
7910,10008.60,7631.90,6288.40,5557.90,5531.30,5612.90,5427.20,4941.50,4503.90,5988.60,6096.00,8299.70,0,0,0,0,0,0,0,0,0,0,0,0
7913,9615.00,7110.90,5862.60,5172.20,5214.30,5231.50,5084.00,4664.20,4209.00,5633.10,5733.90,7828.50,0,0,0,0,0,0,0,0,0,0,0,0
7914,9071.30,6939.20,5721.50,5057.00,5043.80,5114.60,4934.80,4500.40,4104.60,5459.20,5557.20,7543.40,0,0,0,0,0,0,0,0,0,0,0,0
7916,673.10,750.30,514.40,1529.20,0,531.30,1156.70,616.50,3628.20,778.60,422.90,635.10,0,0,0,0,0,0,0,0,0,0,0,0
7917,601.10,535.10,501.20,426.50,460.20,449.40,408.50,383.50,379.30,681.40,413.00,624.50,67886.00,91207.00,34062.00,71226.00,63396.00,74317.00,74952.00,67729.00,39905.00,10628.00,61261.00,59582.00
7925,599.50,743.30,1072.90,0,2350.80,393.40,555.10,1881.10,0,494.60,3415.50,689.30,0,0,0,0,0,0,0,0,0,0,0,0
7928,486.90,425.00,383.60,412.20,409.10,376.20,427.00,402.00,381.40,508.00,467.90,603.00,0,0,0,0,0,0,0,0,0,0,0,0
7929,530.10,293.40,289.30,305.20,493.70,350.10,314.40,334.80,432.80,447.50,327.60,559.70,0,0,0,0,0,0,0,0,0,0,0,0
7931,903.60,839.80,848.70,550.70,1052.80,0,520.00,484.50,470.20,406.90,479.00,531.60,35527.00,63468.00,43541.00,12903.00,3806.00,432.00,65657.00,78097.00,74765.00,73952.00,58428.00,72395.00
7946,557.30,487.00,439.00,357.10,307.90,723.90,716.50,630.20,536.50,369.90,0,523.20,3264.00,19303.00,13209.00,21665.00,1941.00,66272.00,68352.00,89645.00,89576.00,41349.00,0.00,2828.00
7947,2001.80,1349.90,1555.10,1614.00,1794.90,1606.90,1735.60,1802.30,1808.70,1671.50,1908.60,2096.60,0,0,0,0,0,0,0,0,0,0,0,0
7948,724.80,672.10,587.60,754.10,707.90,471.20,579.50,1062.50,2082.40,738.60,3068.10,0,0,0,0,0,0,0,0,0,0,0,0,0
7953,1844.70,1591.50,1518.20,1168.10,1501.10,1492.10,1228.60,1581.00,1122.10,1608.90,1399.00,2066.60,0,0,0,0,0,0,0,0,0,0,0,0
7960,572.30,626.40,505.40,1157.70,1912.80,3510.50,385.40,1221.80,374.80,0,403.10,0,0,0,0,0,0,0,0,0,0,0,0,0
7964,3300.00,426.10,471.20,973.90,564.30,610.80,880.70,796.30,928.90,782.10,401.00,633.50,0,0,0,0,0,0,0,0,0,0,0,0
7967,676.60,466.50,432.10,533.40,485.00,499.00,489.30,479.00,471.70,562.70,528.40,664.50,0,0,0,0,0,0,0,0,0,0,0,0
7975,3366.80,2628.20,2439.90,2942.10,2958.60,3216.80,3374.30,3462.40,2802.10,3910.00,3275.00,3999.40,0,0,0,0,0,0,0,0,0,0,0,0
7981,0,0,460.70,410.10,0,2607.10,1010.20,463.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7984,1162.70,923.80,820.70,764.60,725.70,796.60,714.00,646.30,586.90,805.50,783.80,1087.00,0,0,0,0,0,0,0,0,0,0,0,0
7985,885.70,13340.30,600.80,460.70,626.50,437.60,388.20,401.50,802.60,359.70,0,965.40,0,0,0,0,0,0,0,0,0,0,0,0
7987,471.60,398.00,344.10,330.40,335.10,320.40,339.10,336.80,320.20,408.20,429.80,501.10,0,0,0,0,0,0,0,0,0,0,0,0
7988,588.40,660.20,568.70,0,0,423.10,367.70,360.40,315.10,398.70,370.30,596.30,0,0,0,0,0,0,0,0,0,0,0,0
7989,887.00,780.30,672.70,600.00,623.60,623.50,577.00,538.70,490.80,654.30,608.60,847.10,0,0,0,0,0,0,0,0,0,0,0,0
7991,1043.50,631.30,742.70,557.80,531.00,455.50,864.60,467.50,535.20,529.90,799.10,625.10,486.00,2226.00,743.00,1003.00,1118.00,3868.00,480.00,2750.00,898.00,2423.00,791.00,3520.00
7997,727.70,962.80,933.80,1010.90,1066.90,1143.50,1229.00,1306.00,1401.50,1328.60,1392.60,1224.70,0,0,0,0,0,0,0,0,0,0,0,0
7999,636.50,474.40,403.60,403.60,355.90,326.10,320.90,322.90,350.50,490.70,438.20,681.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8000,860.20,0,425.40,590.60,601.60,740.10,732.00,944.70,503.50,1149.00,0,620.20,5789.00,0.00,3710.00,1825.00,1362.00,1076.00,15406.00,12557.00,2823.00,660.00,0.00,10739.00
8002,1785.90,1624.60,1077.00,1204.00,1180.00,1825.00,438.00,1877.00,0,2128.00,2007.00,2274.00,89164.00,13670.00,0.00,0.00,0.00,2821.00,6948.00,6690.00,0.00,4137.00,33985.00,14993.00
8006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,280388.00,31923.00,27546.00,0.00,0.00,3095.00,29034.00,47491.00,2980.00,3158.00,2947.00,2900.00
8007,1156.00,0,0,1066.00,0,0,0,1442.00,1353.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
8012,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,2905.40,2075.70,1941.90,1104.20,1624.60,2702.00,2627.30,2825.90,2697.70,2844.50,1567.70,2675.10,417796.00,443918.00,384220.00,444501.00,405887.00,505353.00,588817.00,631489.00,635711.00,686061.00,644015.00,693676.00
8027,0,0,0,2561.70,1609.10,544.60,0,614.70,0,1693.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8029,0,0,521.20,520.10,0,412.70,0,387.50,362.10,524.60,501.40,655.10,0,0,0,0,0,0,0,0,0,0,0,0
8031,6462.20,4581.90,3799.10,2112.00,1561.00,2523.00,1827.00,2398.00,4010.00,1737.50,1454.00,1739.00,51016.00,30452.00,24279.00,8579.00,5537.00,16500.00,24199.00,30807.00,21048.00,1740.00,6186.00,4478.00
8037,3290.40,1559.40,1524.60,1110.30,2046.80,1955.60,1331.00,1888.70,1536.90,3048.70,1757.10,1956.60,0,0,0,0,0,0,0,0,0,0,0,0
8042,10835.60,9283.60,11167.20,9486.50,8846.70,7182.90,9483.60,10097.20,8890.40,9670.20,8723.20,9185.70,1472065.00,1203644.00,1065338.00,632659.00,958142.00,1076420.00,1404593.00,1438948.00,1312430.00,1388110.00,1333664.00,1378316.00
8048,937.00,950.00,1004.00,843.00,878.00,779.00,807.00,806.00,713.00,744.00,700.00,766.00,166807.00,140577.00,113122.00,95576.00,132333.00,171779.00,132716.00,125524.00,137727.00,190836.00,104458.00,74767.00
8049,2046.00,950.00,3163.80,1984.10,2057.50,2171.00,2056.90,2332.10,2090.50,2180.70,2298.70,2108.60,0,0,0,0,0,0,0,0,0,0,0,0
8054,3362.80,0,0,0,446.00,398.70,398.50,456.80,0,448.00,432.00,557.30,17074.00,-1078.00,-1149.00,-1094.00,28553.00,119081.00,99807.00,-1120.00,-978.00,-1095.00,-1545.00,0.00
8056,2272.20,1984.70,926.10,1164.70,789.50,1248.70,1210.60,1079.60,2542.60,2815.70,4183.90,3144.40,13914.00,13473.00,19814.00,-1588.00,33630.00,58794.00,57487.00,95871.00,84216.00,74097.00,52327.00,44137.00
8059,7147.30,6751.60,5938.00,4254.20,5334.30,8924.80,6532.00,6901.20,6050.30,6367.80,8937.10,11294.90,24544.00,19898.00,26539.00,25834.00,26082.00,24681.00,24818.00,25153.00,22592.00,26065.00,17368.00,26650.00
8063,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16640.00,92521.00,100702.00,86592.00,23907.00,0.00,0.00,0.00
8066,1703.10,1290.40,1487.20,1403.10,1889.50,1646.10,1919.20,1842.50,1687.80,1600.10,2020.90,2276.00,1387154.00,1257909.00,1405281.00,923673.00,993860.00,793174.00,1402566.00,1519161.00,1436218.00,1394633.00,1363203.00,1311352.00
8067,1388.30,1116.90,1008.00,1124.50,1168.40,1250.00,1286.60,1342.40,1132.20,1562.10,1382.00,1642.30,0,0,0,0,0,0,0,0,0,0,0,0
8068,604.20,428.40,332.80,400.50,353.90,395.10,396.80,413.00,367.90,504.60,527.20,685.90,69907.00,86907.00,146338.00,121676.00,182284.00,109620.00,186886.00,162709.00,147404.00,123314.00,73293.00,38855.00
8069,1148.80,329.00,1260.60,243.70,1464.50,1849.70,1791.00,202.90,244.10,221.90,1903.70,1815.60,647696.00,413362.00,607779.00,562942.00,586487.00,429331.00,622169.00,583225.00,587187.00,581383.00,554686.00,577517.00
8073,3688.80,905.20,905.20,0,0,262.00,615.80,620.90,613.80,1237.30,0,1695.30,0,0,0,0,0,0,0,0,0,0,0,0
8076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
8083,2306.00,2201.70,2252.00,2171.40,2363.00,2734.80,3222.20,3470.50,3870.80,3622.90,3424.90,3740.70,0,0,0,0,0,0,0,0,0,0,0,0
8102,3244.00,2050.50,2036.70,1538.30,3557.90,3013.50,2657.40,2695.00,2332.70,2176.00,1584.30,2784.50,1841650.00,1717086.00,1629741.00,938935.00,940399.00,1577567.00,1709168.00,1683782.00,1610055.00,1799714.00,1788260.00,1923889.00
8219,600.00,459.70,438.70,635.60,2485.10,3332.60,4214.10,3406.50,6369.60,3545.60,30930.10,3973.90,153818.00,139805.00,154426.00,47891.00,86862.00,146836.00,122387.00,138402.00,146012.00,152068.00,147009.00,153372.00
8222,1267.80,1280.00,1223.10,1101.80,1392.20,1661.00,1532.80,1532.60,1550.00,1538.90,1806.60,1660.90,282928.00,259243.00,188868.00,0.00,147990.00,214752.00,110664.00,224354.00,243966.00,279092.00,275333.00,271419.00
8223,2557.60,955.10,595.40,987.40,2082.20,922.60,542.50,728.30,2200.80,2468.20,2500.60,2313.70,711777.00,728576.00,616758.00,516555.00,698722.00,703391.00,701901.00,755606.00,653432.00,798097.00,621447.00,967972.00
8224,1632.20,1494.60,1636.30,1843.00,1944.00,5170.50,3181.10,2080.00,2013.10,1931.40,2086.60,1899.70,335204.00,291115.00,348945.00,222938.00,201512.00,182967.00,308317.00,286198.00,257434.00,293452.00,310628.00,331556.00
8226,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259845.00,164275.00,337159.00,313067.00,8875.00,157261.00,325149.00,295379.00,189942.00,70176.00,319903.00,324053.00
8227,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
8816,3739.70,3758.70,3326.90,2949.70,2809.90,2341.60,1988.80,2539.50,2119.90,2158.70,1802.10,1832.10,0,0,0,0,0,0,0,0,0,0,0,0
8823,6789.60,8094.40,7029.70,6907.10,7393.00,7608.70,12843.70,11064.60,13119.40,9355.60,11362.70,11735.40,0,0,0,0,0,0,0,0,0,0,0,0
8824,2154.00,1402.00,0,0,0,963.00,950.00,0,0,3412.00,0,1162.00,0,0,0,0,0,0,0,0,0,0,0,0
8825,2164.00,1407.00,0,0,847.00,0,949.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8827,5356.50,3813.00,3992.80,3333.30,3260.70,3028.90,3640.00,2431.20,2479.50,268.50,1320.20,1318.10,0,0,0,0,0,0,0,0,0,0,0,0
8828,1078.50,1984.10,966.80,1220.40,1982.90,2556.60,2273.60,2215.90,1835.80,1565.50,1522.70,2841.10,0,0,0,0,0,0,0,0,0,0,0,0
8829,1639.30,2664.20,1409.60,376.90,581.10,2022.80,2123.70,1844.40,3193.60,2724.40,2741.50,1138.00,0,0,0,0,0,0,0,0,0,0,0,0
8831,587.20,511.70,453.90,415.60,416.80,438.80,403.20,390.80,388.90,479.90,353.80,638.00,0,0,0,0,0,0,0,0,0,0,0,0
8832,565.50,507.10,430.40,389.40,426.90,427.70,387.00,320.30,349.80,452.80,369.00,596.00,0,0,0,0,0,0,0,0,0,0,0,0
8841,464.60,0,0,557.80,411.40,407.80,430.10,431.50,432.40,545.60,272.00,266.90,0,0,0,0,0,0,0,0,0,0,0,0
8843,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8847,0,0,0,376.70,433.30,839.00,559.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130744.00,131031.00,116789.00,89200.00,69404.00,101319.00,155968.00,219179.00,121892.00,67649.00,100178.00,107825.00
9864,0,0,0,0,0,0,0,0,0,0,0,0,17.00,6.00,155.00,0.00,0.00,0.00,177.00,150.00,0.00,0.00,0.00,0.00
10002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67424.00,64948.00,33167.00,62327.00,57646.00,64114.00,64098.00,77371.00,71571.00,70110.00,73452.00,77072.00
10003,0,0,0,0,0,0,0,0,0,0,0,0,15942.00,14436.00,16572.00,13893.00,17254.00,17008.00,18393.00,17918.00,16039.00,16231.00,15415.00,16254.00
10012,0,0,0,0,0,0,0,0,0,0,0,0,6155.00,5874.00,7598.00,7059.00,6841.00,7705.00,7724.00,7479.00,7106.00,6899.00,7160.00,7346.00
10013,0,0,0,0,0,0,0,0,0,0,0,0,20204.00,16731.00,16811.00,16160.00,18938.00,17698.00,18128.00,17347.00,4571.00,827.00,22395.00,20379.00
10017,0,0,0,0,0,0,0,0,0,0,0,0,46374.00,44365.00,43073.00,45503.00,45283.00,39293.00,52398.00,52488.00,45971.00,50445.00,49702.00,50809.00
10025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36077.00,41730.00,32298.00,36017.00,28418.00,33532.00,28483.00,25147.00,26592.00,30385.00,20377.00,23326.00
10029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6224.00,6168.00,4229.00,5645.00,5039.00,4920.00,6400.00,4859.00,4610.00,5897.00,4527.00,4482.00
10030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9024.00,6413.00,6989.00,6547.00,5242.00,6586.00,6797.00,6547.00,6259.00,3283.00,3667.00,6605.00
10033,0,0,0,0,0,0,0,0,0,0,0,0,8064.00,7844.00,15040.00,18536.00,27076.00,24782.00,26629.00,33340.00,25376.00,34160.00,30402.00,15052.00
10034,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160260.00,122944.00,110165.00,49921.00,52848.00,69457.00,73551.00,82447.00,57187.00,79675.00,55219.00,84745.00
10052,0,0,0,0,0,0,0,0,0,0,0,0,11236.00,10064.00,9708.00,8661.00,9344.00,10339.00,9312.00,8977.00,6185.00,10292.00,7673.00,12194.00
10062,0,0,0,0,0,0,0,0,0,0,0,0,27935.00,19133.00,27677.00,25268.00,27751.00,23002.00,27121.00,23848.00,24649.00,22784.00,15737.00,19612.00
10071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46752.00,22574.00,15031.00,10747.00,4214.00,8135.00,1849.00,14842.00,2647.00,0.00,2449.00,24483.00
10072,0,0,0,0,0,0,0,0,0,0,0,0,7306.00,5844.00,6519.00,5719.00,3359.00,8296.00,7744.00,9274.00,11218.00,10772.00,9256.00,9260.00
10075,1431.50,1484.50,1428.00,1311.00,1402.30,1961.30,1678.40,1650.20,1586.20,1798.80,1826.60,154.10,137971.00,117189.00,102700.00,103104.00,21453.00,57177.00,89417.00,77156.00,67509.00,83690.00,86558.00,114339.00
10090,0,0,0,0,0,0,0,0,0,0,0,0,6214.00,5601.00,5471.00,728.00,5451.00,7317.00,7288.00,7510.00,6217.00,7355.00,7308.00,6271.00
10099,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,107.00,321.00,711.00,1814.00,2293.00,4396.00,7439.00,4758.00,1178.00,1308.00,1321.00
10111,0,0,0,0,0,0,0,0,0,0,0,0,8694.00,7031.00,6872.00,3921.00,10702.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57542.00,52991.00,58857.00,48707.00,55908.00,45542.00,50795.00,51960.00,11718.00,20546.00,47693.00,55807.00
10118,0,0,0,0,0,0,0,0,0,0,0,0,4719.00,4096.00,7225.00,4990.00,6651.00,6875.00,6104.00,7244.00,8133.00,7384.00,8391.00,8082.00
10143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79308.00,71890.00,62734.00,59300.00,78535.00,76479.00,80152.00,78975.00,77605.00,79019.00,76063.00,75146.00
10144,0,0,0,0,0,0,0,0,0,0,0,0,11111.00,8683.00,10310.00,7594.00,10669.00,10451.00,11682.00,11945.00,10955.00,11336.00,8555.00,9912.00
10148,0,0,0,0,0,0,0,0,0,0,0,0,140.00,0.00,3088.00,596.00,2930.00,692.00,622.00,2130.00,2130.00,2385.00,588.00,0.00
10151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50755.00,49418.00,57895.00,54321.00,58050.00,50908.00,57109.00,56286.00,29134.00,54546.00,54519.00,56837.00
10168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9281.00,7321.00,5865.00,7075.00,8671.00,9658.00,8525.00,8837.00,7257.00,7620.00,9559.00,7042.00
10169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10187,0,0,0,0,0,0,0,0,0,0,0,0,2324.00,2181.00,3571.00,2072.00,2393.00,1870.00,2885.00,3453.00,3781.00,3388.00,3541.00,731.00
10190,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1808.00,1139.00,943.00,1423.00,133.00,304.00,1057.00,4051.00,2294.00,2503.00,914.00,797.00
10202,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56466.00,50711.00,43033.00,53820.00,55727.00,56147.00,55676.00,57472.00,57615.00,59002.00,53728.00,58208.00
10207,0,0,0,0,0,0,0,0,0,0,0,0,6052.00,5508.00,3480.00,2585.00,3800.00,5100.00,4250.00,4440.00,3770.00,4291.00,3730.00,4898.00
10208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48310.00,45849.00,47375.00,30439.00,47375.00,45886.00,46635.00,49205.00,45217.00,42475.00,46059.00,49585.00
10211,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,868.00,854.00,1059.00,805.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10213,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10216,0,0,0,0,0,0,0,0,0,0,0,0,24285.00,27748.00,27462.00,16549.00,31439.00,29545.00,31827.00,32357.00,31765.00,29951.00,30465.00,30700.00
10224,0,0,0,0,0,0,0,0,0,0,0,0,5419.00,3869.00,4665.00,3120.00,1988.00,1517.00,1464.00,2154.00,1521.00,2240.00,2474.00,4216.00
10233,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33290.00,31107.00,35741.00,34828.00,27040.00,33186.00,36143.00,35881.00,33552.00,37511.00,35531.00,37014.00
10234,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27824.00,19439.00,22629.00,17079.00,23284.00,22441.00,22236.00,30482.00,23473.00,24365.00,19400.00,21116.00
10244,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49278.00,44068.00,49123.00,46805.00,37252.00,40142.00,44224.00,46925.00,46207.00,46884.00,45021.00,49957.00
10245,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51067.00,44184.00,50787.00,46236.00,46263.00,51813.00,55876.00,57063.00,56726.00,59755.00,58209.00,61433.00
10250,0,0,0,0,0,0,0,0,0,0,0,0,4342.00,4455.00,4789.00,3661.00,0.00,3654.00,3589.00,5230.00,3558.00,622.00,1933.00,5518.00
10252,0,0,0,0,0,0,0,0,0,0,0,0,23052.00,20243.00,24449.00,17100.00,28190.00,24952.00,26036.00,27723.00,27197.00,27215.00,26426.00,22547.00
10290,0,0,0,0,0,0,0,0,0,0,0,0,11251.00,10253.00,11404.00,9580.00,11193.00,10733.00,11232.00,11174.00,11020.00,11174.00,10905.00,11136.00
10294,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32922.00,29917.00,34013.00,24190.00,19023.00,33429.00,33258.00,32890.00,31139.00,22689.00,28739.00,34808.00
10307,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10308,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10319,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10328,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26590.00,25599.00,27031.00,24563.00,26336.00,27256.00,27823.00,27823.00,27880.00,26148.00,24325.00,26194.00
10333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49142.00,75058.00,50399.00,57448.00,65086.00,65703.00,55116.00,72421.00,65228.00,81469.00,26573.00,60738.00
10334,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31868.00,22631.00,26967.00,27559.00,28622.00,28414.00,21611.00,29757.00,27792.00,21946.00,27487.00,28377.00
10338,0,0,0,0,0,0,0,0,0,0,0,0,11430.00,9522.00,10917.00,11197.00,4289.00,11132.00,10778.00,10515.00,10260.00,10245.00,11514.00,10205.00
10342,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10343,0,0,0,0,0,0,0,0,0,0,0,0,24542.00,22951.00,26952.00,24316.00,15265.00,24822.00,29398.00,28440.00,25175.00,28285.00,20658.00,22052.00
10344,0,0,0,0,0,0,0,0,0,0,0,0,4607.00,4360.00,4465.00,3364.00,3587.00,3393.00,3325.00,3159.00,2560.00,2578.00,2910.00,1342.00
10346,0,0,0,0,0,0,0,0,0,0,0,0,9968.00,11942.00,11424.00,12992.00,12264.00,12656.00,13048.00,10416.00,12138.00,12320.00,11802.00,11816.00
10350,0.00,0,0,0,0,0,0,0,0,0,0,0,23061.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10354,0,0,0,0,0,0,0,0,0,0,0,0,22476.00,17997.00,14455.00,14439.00,20134.00,23040.00,21931.00,22191.00,21754.00,17001.00,23374.00,24168.00
10356,0,0,0,0,0,0,0,0,0,0,0,0,23851.00,21298.00,21449.00,22132.00,10386.00,20373.00,20787.00,23012.00,22302.00,16972.00,22418.00,22636.00
10360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50814.00,43163.00,45203.00,44804.00,45720.00,50485.00,54372.00,53993.00,50881.00,38767.00,47063.00,48318.00
10361,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52307.00,46920.00,37278.00,49686.00,46402.00,31210.00,43674.00,52644.00,46132.00,50771.00,54661.00,42907.00
10362,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33187.00,30921.00,34412.00,32980.00,34388.00,37323.00,38886.00,37295.00,33525.00,37714.00,33155.00,35630.00
10367,0,0,0,0,0,0,0,0,0,0,0,0,14341.00,12141.00,12517.00,12877.00,13265.00,13312.00,13775.00,12372.00,12659.00,8097.00,13242.00,13696.00
10368,0,0,0,0,0,0,0,0,0,0,0,0,13651.00,12015.00,13254.00,12831.00,12403.00,13002.00,13644.00,12397.00,11981.00,13023.00,13181.00,13611.00
