Plant_Id,fuel_cost_2011.01,fuel_cost_2011.02,fuel_cost_2011.03,fuel_cost_2011.04,fuel_cost_2011.05,fuel_cost_2011.06,fuel_cost_2011.07,fuel_cost_2011.08,fuel_cost_2011.09,fuel_cost_2011.10,fuel_cost_2011.11,fuel_cost_2011.12,generation_MWh_2011.01,generation_MWh_2011.02,generation_MWh_2011.03,generation_MWh_2011.04,generation_MWh_2011.05,generation_MWh_2011.06,generation_MWh_2011.07,generation_MWh_2011.08,generation_MWh_2011.09,generation_MWh_2011.10,generation_MWh_2011.11,generation_MWh_2011.12
7928,546.90,550.60,486.70,503.00,515.50,500.00,491.30,480.60,481.80,456.70,465.00,459.80,0,0,0,0,0,0,0,0,0,0,0,0
7929,447.70,391.50,385.70,412.50,507.70,507.60,469.70,434.30,468.00,334.90,314.10,336.90,0,0,0,0,0,0,0,0,0,0,0,0
7931,609.20,742.10,0,756.90,2536.40,3880.20,702.60,516.20,394.00,752.10,407.20,374.20,21857.00,7910.00,-175.00,10985.00,1477.00,268.00,10296.00,30319.00,48323.00,7703.00,54778.00,59960.00
7946,450.30,426.80,397.70,427.30,433.30,863.60,853.20,819.70,749.50,355.50,325.90,331.20,8400.00,9575.00,31533.00,31816.00,45823.00,69677.00,68876.00,82450.00,44708.00,49721.00,9026.00,32532.00
7947,2378.10,2630.10,2808.90,2670.40,2966.60,2805.20,2658.30,2688.20,2730.20,2841.00,2913.00,2691.90,0,0,0,0,0,0,0,0,0,0,0,0
7948,870.20,442.20,561.40,1513.90,570.80,515.90,487.70,566.80,482.70,0,888.80,580.80,0,0,0,0,0,0,0,0,0,0,0,0
7953,2087.50,2046.50,3086.70,1897.20,3041.40,2361.10,2123.50,1986.70,1774.70,1620.60,1596.20,1660.10,0,0,0,0,0,0,0,0,0,0,0,0
7960,1244.30,3742.70,1521997.00,376.00,444.90,482.60,485.20,554.80,662.00,24861.80,469.50,1402.00,0,0,0,0,0,0,0,0,0,0,0,0
7964,569.70,557.80,483.30,560.90,577.60,560.80,498.20,485.90,696.70,1664.00,1051.30,855.40,0,0,0,0,0,0,0,0,0,0,0,0
7967,1070.80,1155.70,960.50,1059.00,1047.00,1145.70,1050.40,1002.70,1015.20,959.00,893.50,841.50,0,0,0,0,0,0,0,0,0,0,0,0
7972,526.60,530.80,558.10,542.00,486.00,494.00,484.30,533.30,598.20,604.00,526.00,522.00,0,0,0,0,0,0,0,0,0,0,0,0
7975,4486.10,4798.00,5324.30,5665.70,5439.40,5128.30,5039.20,4637.50,5179.90,5090.10,5222.50,4917.70,0,0,0,0,0,0,0,0,0,0,0,0
7981,805.60,0,0,381.90,1418.30,941.00,1946.70,1326.60,450.00,0,1249.10,359.60,0,0,0,0,0,0,0,0,0,0,0,0
7984,712.20,678.50,664.20,697.80,710.10,751.10,682.80,655.40,683.20,617.30,565.20,580.70,0,0,0,0,0,0,0,0,0,0,0,0
7985,4483.20,7816.90,10727.20,11485.80,9336.70,628.20,485.10,474.80,3011.20,14010.50,11386.80,2849.40,0.00,0.00,0.00,0.00,0.00,9518.00,55558.00,31393.00,106.00,0.00,0.00,0.00
7987,476.60,468.10,444.80,479.50,485.60,495.60,496.70,481.20,465.90,437.80,424.50,412.00,0,0,0,0,0,0,0,0,0,0,0,0
7988,392.80,478.40,394.00,467.20,471.00,501.60,477.00,457.40,405.00,396.00,388.80,378.00,0,0,0,0,0,0,0,0,0,0,0,0
7989,470.40,462.80,405.90,446.60,450.10,473.80,460.00,436.80,417.80,380.80,356.90,349.70,0,0,0,0,0,0,0,0,0,0,0,0
7991,1630.30,599.80,694.30,668.10,572.20,528.70,499.70,506.70,598.90,423.00,500.00,464.60,132.00,160.00,0.00,1041.00,2725.00,4026.00,14775.00,6414.00,1655.00,3280.00,486.00,552.00
7997,1807.30,2325.00,2325.50,2285.70,2068.30,2695.40,2629.60,2485.70,2209.40,2579.50,2393.40,2453.20,0,0,0,0,0,0,0,0,0,0,0,0
7999,440.30,461.00,438.00,465.00,448.00,481.00,454.00,441.00,433.00,380.70,436.20,427.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8000,2563.40,1125.80,565.60,795.90,716.40,830.50,503.20,497.90,873.20,64834.70,37248.90,23013.40,148.00,585.00,4335.00,1283.00,1938.00,3452.00,21022.00,14266.00,1221.00,0.00,0.00,0.00
8002,2754.40,2882.30,2876.60,0,0,3068.00,3070.90,2649.20,2530.30,2668.20,2732.00,2134.00,42555.00,13993.00,1294.00,0.00,0.00,781.00,25531.00,8533.00,3596.00,21517.00,7415.00,0.00
8006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,38909.00,0.00,0.00,0.00,9518.00,65563.00,118870.00,55895.00,11678.00,0.00,0.00,0.00
8007,0,0,0,0,2311.00,0,2380.00,1423.00,0,0,2248.00,0,0,0,0,0,0,0,0,0,0,0,0,0
8008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
8012,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,2917.10,3628.90,3208.70,3779.70,3569.30,1575.50,3891.40,1239.30,1566.10,1395.00,1404.60,3531.70,437302.00,450502.00,647039.00,458340.00,495875.00,646546.00,645163.00,646764.00,647981.00,667256.00,558440.00,675667.00
8027,0,1957.90,0,779.20,1630.80,795.30,529.20,577.50,820.70,832.20,0,22842.80,0,0,0,0,0,0,0,0,0,0,0,0
8029,681.60,743.70,620.80,711.60,2000.60,642.60,538.40,541.00,949.00,1064.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8031,1785.50,3458.50,3573.30,608.60,3253.50,2014.00,2102.40,2609.00,1971.80,4872.80,0,3038.40,15356.00,6809.00,12105.00,1884.00,3026.00,6919.00,70268.00,57594.00,16283.00,1355.00,0.00,406.00
8037,1594.60,1605.30,1419.00,1466.60,1502.90,1457.80,1432.50,1401.20,1404.90,1331.60,1355.60,1340.40,0,0,0,0,0,0,0,0,0,0,0,0
8042,10805.60,9768.00,10390.60,8720.70,7832.70,7760.00,6370.10,9747.40,7747.90,7727.40,10417.90,8860.40,1521461.00,1407404.00,1208930.00,887563.00,1341083.00,1492185.00,1511861.00,1567776.00,1357370.00,1270709.00,1386346.00,1057177.00
8048,601.00,609.00,566.00,621.00,593.00,634.00,609.00,616.00,601.00,613.00,545.00,555.00,122302.00,83670.00,113026.00,191948.00,168834.00,141970.00,149849.00,145408.00,128057.00,60132.00,152856.00,155748.00
8049,2624.60,2769.20,620.00,680.00,2920.20,671.00,653.00,3125.00,648.00,665.00,613.00,616.00,0,0,0,0,0,0,0,0,0,0,0,0
8054,465.40,444.20,410.40,0,444.80,444.60,454.20,436.50,2637.20,360.10,0,328.60,31295.00,124884.00,188134.00,-1047.00,118916.00,159898.00,208046.00,255477.00,220021.00,126909.00,-1109.00,37247.00
8056,2973.30,2929.80,1241.50,433.80,1377.40,458.10,1379.10,3510.30,1243.70,1171.60,1095.30,1095.50,37767.00,57932.00,28935.00,128291.00,173740.00,145741.00,95513.00,90541.00,66219.00,76266.00,77413.00,57063.00
8059,9283.30,9647.80,8939.30,9591.70,10098.50,9448.50,12593.40,10944.60,11347.60,19507.60,0,0,25436.00,21155.00,34194.00,8576.00,16025.00,40534.00,49442.00,48785.00,19392.00,21976.00,0.00,0.00
8063,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
8066,2487.30,2656.10,2934.70,3510.80,2996.20,2882.90,3181.60,2326.60,3419.00,3268.90,3805.70,3369.60,1101458.00,979411.00,1017057.00,847172.00,696621.00,772615.00,1047101.00,1357710.00,1213587.00,1300503.00,1070854.00,1367522.00
8067,9443.40,9546.40,8516.10,8548.80,9236.50,9201.00,9113.50,8587.00,9262.70,7796.50,8870.80,8067.20,0,0,0,0,0,0,0,0,0,0,0,0
8068,1681.60,1683.80,43825.50,1656.20,1277.00,1112.20,1087.10,1034.20,1028.90,990.80,893.20,1370.00,17638.00,18994.00,1214.00,58514.00,53652.00,99637.00,126264.00,127701.00,103278.00,94529.00,81064.00,20599.00
8069,709.50,2918.60,3213.10,3394.70,3196.30,608.10,2779.10,2746.60,2940.00,2657.50,3575.40,2587.00,537421.00,445788.00,553115.00,591675.00,573554.00,543847.00,577705.00,598627.00,552038.00,406185.00,160799.00,410904.00
8073,374.00,811.80,374.00,0,376.00,1216.00,1214.50,793.60,780.30,367.80,747.40,373.00,2001.00,75.00,-206.00,-211.00,458.00,-71.00,1681.00,3373.00,1394.00,-448.00,-169.00,971.00
8076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
8083,3909.50,4027.30,4354.70,4655.70,5072.40,4978.80,4955.70,4396.00,4978.50,4992.80,4918.00,5103.80,0,0,0,0,0,0,0,0,0,0,0,0
8102,793.40,808.70,565.00,3200.20,810.90,3106.80,807.10,614.60,811.80,1148.60,1145.00,1144.80,1912278.00,1627506.00,1652622.00,1376293.00,782702.00,1485029.00,1630480.00,1674594.00,1649703.00,1800164.00,1073996.00,1518980.00
8219,18136.30,9854.60,10016.30,3127.60,3478.90,6095.30,2220.00,6118.20,4545.20,38421.00,125284.30,74944.00,151609.00,134311.00,86523.00,106073.00,149820.00,139192.00,148895.00,114343.00,142637.00,104435.00,76342.00,97649.00
8222,2114.10,4257.20,2518.70,2594.50,2484.10,2302.40,2282.80,2488.20,2514.60,2392.90,2441.40,137.60,308679.00,242974.00,265293.00,270357.00,247363.00,162745.00,284400.00,283239.00,191868.00,280073.00,262632.00,251346.00
8223,5334.90,3554.30,3794.10,3987.70,3944.10,3496.20,3573.90,1042.10,3491.90,3531.70,3741.60,3433.00,1002149.00,938641.00,953124.00,885086.00,878062.00,857234.00,1068085.00,1063950.00,1007099.00,794980.00,890635.00,1029257.00
8224,2553.40,2645.40,2970.00,3158.10,535.80,2992.20,2893.70,533.80,2796.50,2385.00,2666.00,2385.00,228447.00,136094.00,111667.00,80176.00,75829.00,85412.00,230114.00,174171.00,189863.00,142319.00,223052.00,184328.00
8226,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259067.00,258458.00,107844.00,286930.00,301345.00,297368.00,309237.00,178730.00,284549.00,76700.00,172869.00,5383.00
8227,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
8816,1771.50,1483.00,1364.50,1887.20,1910.80,2356.10,3077.20,3291.50,2297.80,2652.20,2882.90,3085.90,0,0,0,0,0,0,0,0,0,0,0,0
8823,14486.80,11841.90,16149.90,20366.40,20995.20,22096.10,24676.90,18758.60,18728.40,18659.20,20360.90,21083.80,0,0,0,0,0,0,0,0,0,0,0,0
8824,1591.00,0,0,0,0,0,0,0,0,1836.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8825,1461.00,1748.00,0,0,1923.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8827,1827.30,1189.00,1200.50,2214.50,2296.40,2418.20,2360.30,2602.60,2099.40,2103.00,1347.90,1850.80,0,0,0,0,0,0,0,0,0,0,0,0
8828,0,0,0,0,2266.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8829,1910.30,996.30,1435.80,1457.90,1011.60,1281.20,1531.30,1776.30,2279.50,1505.20,1013.20,1013.30,0,0,0,0,0,0,0,0,0,0,0,0
8831,437.70,395.60,275.70,437.30,426.60,473.60,448.90,451.40,410.70,347.50,304.80,326.70,0,0,0,0,0,0,0,0,0,0,0,0
8832,436.50,405.20,245.50,438.10,434.10,465.90,452.90,417.80,392.80,367.10,291.10,326.70,0,0,0,0,0,0,0,0,0,0,0,0
8841,307.10,0,393.70,986.80,418.60,436.30,431.20,429.10,881.00,1114.40,434.00,439.20,0,0,0,0,0,0,0,0,0,0,0,0
8843,1856.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8845,3784.10,2635.10,2471.70,2414.90,2476.80,2183.20,2420.60,2428.40,2705.30,2671.60,1597.70,3404.90,0,0,0,0,0,0,0,0,0,0,0,0
8846,2543.30,3185.30,2762.00,2478.50,2825.70,3393.50,3683.30,4599.80,4980.50,4391.40,3769.40,5058.70,0,0,0,0,0,0,0,0,0,0,0,0
8847,0,0,387.10,0,438.50,446.90,0,403.50,0,0,0,340.50,0,0,0,0,0,0,0,0,0,0,0,0
8848,1133.90,1336.40,1618.30,2147.60,1600.50,1488.50,2230.10,1668.10,1665.60,1454.60,1447.90,1150.00,0,0,0,0,0,0,0,0,0,0,0,0
8851,1707.50,0,0,0,0,0,0,1933.30,745.70,2421.80,1012.10,977.90,0,0,0,0,0,0,0,0,0,0,0,0
8852,1592.90,1229.00,1119.60,753.90,588.60,1403.00,1444.70,1295.50,1390.10,1102.50,1091.70,1420.20,0,0,0,0,0,0,0,0,0,0,0,0
8906,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93847.00,56206.00,64418.00,94066.00,94853.00,159108.00,270591.00,120880.00,128921.00,94907.00,58778.00,49670.00
10002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71277.00,66756.00,33617.00,49974.00,66652.00,71750.00,74979.00,71983.00,71983.00,74474.00,56765.00,69448.00
10003,0,0,0,0,0,0,0,0,0,0,0,0,15689.00,14657.00,16747.00,16957.00,16459.00,13881.00,12633.00,17168.00,15290.00,15778.00,13648.00,15053.00
10012,0,0,0,0,0,0,0,0,0,0,0,0,5469.00,5187.00,6720.00,5535.00,7051.00,7521.00,7372.00,7087.00,6019.00,5854.00,7168.00,7919.00
10013,0,0,0,0,0,0,0,0,0,0,0,0,15661.00,15097.00,17691.00,12039.00,19138.00,19321.00,15434.00,17809.00,17560.00,19002.00,20783.00,19526.00
10017,0,0,0,0,0,0,0,0,0,0,0,0,46858.00,44502.00,49590.00,47569.00,35667.00,54197.00,51588.00,46835.00,44279.00,38984.00,43046.00,48179.00
10025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35444.00,34692.00,31557.00,36607.00,27987.00,31029.00,33441.00,38072.00,39307.00,25486.00,30351.00,31279.00
10029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5128.00,4222.00,4073.00,6055.00,4847.00,5450.00,5025.00,4114.00,4193.00,4396.00,4062.00,3657.00
10030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6474.00,5547.00,5022.00,4525.00,5773.00,5979.00,5652.00,6172.00,5642.00,3013.00,4338.00,5060.00
10033,0,0,0,0,0,0,0,0,0,0,0,0,3841.00,2406.00,6664.00,11262.00,19166.00,22961.00,17542.00,27460.00,21920.00,18756.00,21215.00,11394.00
10034,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,405.00,0.00,1115.00,718.00,1777.00,1165.00,2592.00,236.00,2132.00,1293.00
10043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138329.00,82365.00,56274.00,42988.00,77048.00,90187.00,108562.00,87653.00,68255.00,50749.00,48416.00,40481.00
10052,0,0,0,0,0,0,0,0,0,0,0,0,0.00,7140.00,10848.00,10807.00,11770.00,9305.00,11959.00,12314.00,10969.00,10398.00,9557.00,12161.00
10062,0,0,0,0,0,0,0,0,0,0,0,0,28255.00,16250.00,33108.00,31407.00,34948.00,28957.00,28423.00,26541.00,28073.00,22315.00,28456.00,33200.00
10071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24971.00,9369.00,8592.00,18033.00,20708.00,25140.00,28661.00,18952.00,9451.00,932.00,873.00,972.00
10072,0,0,0,0,0,0,0,0,0,0,0,0,9493.00,8081.00,5252.00,0.00,832.00,9304.00,6092.00,8744.00,8805.00,8848.00,7490.00,7551.00
10075,0,2360.60,2888.40,2925.60,388.80,2817.20,2926.00,2742.90,2964.10,2376.90,3415.60,2605.10,127795.00,84677.00,99664.00,109428.00,104905.00,83913.00,103606.00,97276.00,61906.00,66953.00,72724.00,103917.00
10090,0,0,0,0,0,0,0,0,0,0,0,0,6825.00,6294.00,6727.00,796.00,6248.00,6658.00,7166.00,7271.00,6849.00,6919.00,6563.00,7246.00
10099,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1206.00,271.00,1174.00,1542.00,6851.00,9841.00,15589.00,12690.00,4896.00,4088.00,2842.00,1859.00
10113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59982.00,54779.00,59151.00,50531.00,59586.00,57788.00,59816.00,54979.00,55076.00,19343.00,56993.00,53418.00
10118,0,0,0,0,0,0,0,0,0,0,0,0,8890.00,7922.00,8837.00,8832.00,8905.00,8492.00,9473.00,9126.00,6751.00,6498.00,9460.00,8860.00
10143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72756.00,72155.00,56138.00,57980.00,78465.00,77375.00,80569.00,79751.00,77754.00,80169.00,78034.00,80358.00
10144,0,0,0,0,0,0,0,0,0,0,0,0,9127.00,7787.00,6821.00,0.00,1927.00,9728.00,9944.00,9853.00,8549.00,6792.00,8656.00,9679.00
10148,0,0,0,0,0,0,0,0,0,0,0,0,0.00,856.00,0.00,581.00,0.00,1008.00,1028.00,171.00,0.00,255.00,0.00,0.00
10151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61373.00,54605.00,57998.00,55560.00,55766.00,58382.00,56608.00,56951.00,31088.00,60912.00,55986.00,50345.00
10156,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,327.00,506.00,800.00,1318.00,179.00,902.00,1424.00,2011.00,1976.00,598.00,121.00,486.00
10168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7382.00,6837.00,6354.00,8500.00,9898.00,9834.00,10115.00,8507.00,8536.00,10154.00,7949.00,5568.00
10169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5776.00,5310.00,5076.00,6558.00,5059.00,6619.00,6720.00,6535.00,6678.00,6726.00,6884.00,6764.00
10176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10187,0,0,0,0,0,0,0,0,0,0,0,0,6229.00,3570.00,5108.00,5577.00,2770.00,4750.00,3115.00,3594.00,3728.00,3404.00,2139.00,1675.00
10190,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,3908.00,1929.00,1965.00,390.00,2086.00,2126.00,6558.00,1961.00,382.00,267.00,0.00,19.00
10202,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61212.00,61212.00,61212.00,61212.00,61212.00,61212.00,61212.00,61212.00,61212.00,61212.00,61212.00,61212.00
10207,0,0,0,0,0,0,0,0,0,0,0,0,4687.00,5301.00,5128.00,4667.00,769.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55001.00,49966.00,52884.00,44118.00,51966.00,49778.00,53837.00,52735.00,47837.00,50938.00,50744.00,53791.00
10213,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10216,0,0,0,0,0,0,0,0,0,0,0,0,4014.00,2797.00,1911.00,768.00,306.00,144.00,676.00,676.00,444.00,1270.00,-85.00,1676.00
10224,0,0,0,0,0,0,0,0,0,0,0,0,4831.00,4530.00,3378.00,2117.00,2198.00,2718.00,3818.00,3353.00,2759.00,2143.00,2348.00,2961.00
10233,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37250.00,34270.00,39177.00,38575.00,26907.00,37555.00,38398.00,36734.00,36940.00,38777.00,35934.00,38558.00
10234,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26742.00,23500.00,26295.00,24947.00,21520.00,24216.00,24895.00,23887.00,19081.00,25181.00,24325.00,24245.00
10244,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49349.00,42210.00,38535.00,42835.00,38209.00,42351.00,42028.00,43093.00,41002.00,41656.00,42274.00,48090.00
10245,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53301.00,39080.00,45465.00,38889.00,43064.00,66016.00,70249.00,69872.00,68459.00,59046.00,57471.00,48871.00
10250,0,0,0,0,0,0,0,0,0,0,0,0,5808.00,4270.00,6394.00,4335.00,6362.00,5777.00,5189.00,5340.00,5919.00,5656.00,4306.00,4655.00
10252,0,0,0,0,0,0,0,0,0,0,0,0,27015.00,25523.00,28760.00,26281.00,29140.00,28384.00,19060.00,28990.00,23830.00,14458.00,29205.00,29911.00
10290,0,0,0,0,0,0,0,0,0,0,0,0,11001.00,9638.00,8659.00,5452.00,9177.00,7795.00,10252.00,10733.00,10368.00,9005.00,10540.00,9949.00
10294,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10808.00,14703.00,0.00,10383.00,23127.00,11528.00,21554.00,24074.00,11101.00,23338.00,14214.00,18557.00
10298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33550.00,27750.00,34156.00,20902.00,27784.00,30800.00,32044.00,30433.00,29187.00,25146.00,20264.00,30419.00
10307,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1894.00,2454.00,13993.00,27786.00,257.00,15078.00,29899.00,14036.00,21378.00,21997.00,0.00,1035.00
10308,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2420.00,4390.00,4820.00,20250.00,29560.00,31920.00,35950.00,36050.00,24720.00,35090.00,48060.00,3010.00
10319,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10328,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24611.00,25148.00,24022.00,21818.00,22095.00,26049.00,26579.00,26303.00,25468.00,25291.00,22320.00,21665.00
10333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7663.00,12369.00,6616.00,17038.00,1555.00,2014.00,0.00,0.00,0.00
10334,0,0,0,0,0,0,0,0,0,0,0,0,29811.00,27631.00,21707.00,24097.00,31080.00,29056.00,27715.00,24167.00,21663.00,23284.00,28921.00,28594.00
10338,0,0,0,0,0,0,0,0,0,0,0,0,10970.00,8796.00,10478.00,10840.00,5969.00,11325.00,11363.00,10333.00,11461.00,10429.00,11055.00,10630.00
10342,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13210.00,15530.00,10820.00,15330.00,17690.00,15720.00,18020.00,17750.00,16430.00,15740.00,16480.00,17050.00
10343,0,0,0,0,0,0,0,0,0,0,0,0,24528.00,17356.00,24284.00,25362.00,15216.00,28604.00,25270.00,28822.00,20638.00,20480.00,13738.00,28260.00
10346,0,0,0,0,0,0,0,0,0,0,0,0,11900.00,12180.00,13412.00,11452.00,10248.00,12740.00,13076.00,11900.00,8610.00,13211.00,11069.00,13419.00
10350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1586.00,1397.00,1104.00,1631.00,1953.00,2432.00,2326.00,2641.00,1972.00,1737.00,1329.00,54.00
10354,0,0,0,0,0,0,0,0,0,0,0,0,24174.00,20947.00,20169.00,728.00,13290.00,19283.00,21809.00,21428.00,19000.00,8742.00,19133.00,23398.00
10356,0,0,0,0,0,0,0,0,0,0,0,0,21791.00,15908.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48732.00,41372.00,50234.00,39728.00,37772.00,40608.00,47478.00,53904.00,51009.00,41883.00,44514.00,49201.00
10361,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47641.00,41389.00,42224.00,45585.00,40148.00,46248.00,48879.00,49445.00,38470.00,47333.00,38642.00,37500.00
10362,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39124.00,30024.00,32853.00,32419.00,34758.00,36583.00,37844.00,37405.00,32383.00,30255.00,27055.00,31012.00
10367,0,0,0,0,0,0,0,0,0,0,0,0,7290.00,9846.00,13248.00,12312.00,13248.00,10584.00,13266.00,13266.00,12798.00,12546.00,6822.00,12942.00
10368,0,0,0,0,0,0,0,0,0,0,0,0,13266.00,11970.00,13230.00,12366.00,11682.00,12906.00,12942.00,13284.00,12834.00,13230.00,12024.00,8933.00
10369,0,0,0,0,0,0,0,0,0,0,0,0,9640.00,6822.00,13338.00,12942.00,13374.00,12942.00,13356.00,13388.00,12996.00,11952.00,9486.00,12096.00
10370,0,0,0,0,0,0,0,0,0,0,0,0,11142.00,11484.00,13212.00,12888.00,13320.00,12888.00,13158.00,13284.00,12078.00,13194.00,12150.00,6174.00
10371,0,0,0,0,0,0,0,0,0,0,0,0,12834.00,11718.00,13320.00,12240.00,13320.00,12600.00,13302.00,13284.00,12834.00,12870.00,12870.00,6336.00
10373,0,0,0,0,0,0,0,0,0,0,0,0,6740.00,12915.00,13293.00,8484.00,7350.00,10563.00,15435.00,10794.00,0.00,0.00,0.00,0.00
10377,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19234.00,4526.00,3069.00,8844.00,8965.00,17662.00,23661.00,12684.00,2917.00,2721.00,2916.00,3496.00
10378,0,0,0,0,0,0,0,0,0,0,0,0,26058.00,18805.00,2459.00,11616.00,21654.00,21409.00,28184.00,32839.00,31557.00,26556.00,28987.00,29869.00
10379,0,0,0,0,0,0,0,0,0,0,0,0,15862.00,11310.00,11905.00,11111.00,13583.00,19071.00,19071.00,22238.00,8105.00,17840.00,18387.00,17982.00
10381,0,0,0,0,0,0,0,0,0,0,0,0,13177.00,17338.00,17923.00,17383.00,13426.00,18215.00,16987.00,17761.00,18050.00,17408.00,18061.00,14386.00
10384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51110.00,30647.00,18649.00,28175.00,39519.00,40206.00,61593.00,47656.00,45546.00,27737.00,23066.00,13697.00
10395,0,0,0,0,0,0,0,0,0,0,0,0,3741.00,3889.00,3885.00,4255.00,4338.00,4182.00,4303.00,4206.00,4018.00,4283.00,4243.00,4204.00
