Plant_Id,fuel_cost_2014.01,fuel_cost_2014.02,fuel_cost_2014.03,fuel_cost_2014.04,fuel_cost_2014.05,fuel_cost_2014.06,fuel_cost_2014.07,fuel_cost_2014.08,fuel_cost_2014.09,fuel_cost_2014.10,fuel_cost_2014.11,fuel_cost_2014.12,generation_MWh_2014.01,generation_MWh_2014.02,generation_MWh_2014.03,generation_MWh_2014.04,generation_MWh_2014.05,generation_MWh_2014.06,generation_MWh_2014.07,generation_MWh_2014.08,generation_MWh_2014.09,generation_MWh_2014.10,generation_MWh_2014.11,generation_MWh_2014.12
10250,0,0,0,0,0,0,0,0,0,0,0,0,3184.00,3285.00,5312.00,3985.00,4448.00,4035.00,5180.00,3383.00,3388.00,3726.00,251.00,0.00
10252,0,0,0,0,0,0,0,0,0,0,0,0,23790.00,24491.00,33113.00,28592.00,29334.00,22155.00,32570.00,31622.00,12453.00,13990.00,11387.00,23480.00
10262,0,0,0,0,0,0,0,0,0,0,0,0,8312.00,4893.00,931.00,7490.00,8171.00,4729.00,8267.00,7889.00,7471.00,6992.00,8141.00,7778.00
10290,0,0,0,0,0,0,0,0,0,0,0,0,10556.00,9253.00,10653.00,8869.00,10456.00,9871.00,10418.00,10690.00,10508.00,10034.00,10750.00,10842.00
10294,0,0,0,0,0,0,0,0,0,0,0,0,36531.00,31664.00,44977.00,37449.00,34285.00,34678.00,71201.00,35745.00,35167.00,51537.00,23146.00,75407.00
10298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10300,0,0,0,0,0,0,0,0,0,0,0,0,28260.00,8566.00,33299.00,32942.00,30793.00,29191.00,30570.00,30730.00,18714.00,30107.00,22824.00,31986.00
10301,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16227.00
10302,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7120.00
10305,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43223.00
10307,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,10743.00,393.00,1966.00,169.00,76.00,0.00,87391.00,106804.00,35631.00,123582.00,1477.00,4733.00
10308,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,760.00,450.00,0.00,9870.00,141510.00,196726.00,204500.00,201960.00,207093.00,168775.00,134847.00,101644.00
10319,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34653.00
10328,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25996.00,24675.00,26025.00,23949.00,21144.00,21475.00,22094.00,23010.00,22487.00,20888.00,21399.00,20190.00
10333,0,0,0,0,0,0,0,0,0,0,0,0,15485.00,14804.00,18907.00,9870.00,25488.00,23042.00,0.00,0.00,0.00,0.00,0.00,0.00
10334,0,0,0,0,0,0,0,0,0,0,0,0,33956.00,25167.00,30285.00,31643.00,32011.00,27437.00,38469.00,38020.00,31629.00,30211.00,31287.00,32492.00
10342,0,0,0,0,0,0,0,0,0,0,0,0,67252.00,61457.00,67318.00,63205.00,68230.00,53231.00,66710.00,65362.00,62312.00,64658.00,69627.00,65362.00
10343,0,0,0,0,0,0,0,0,0,0,0,0,23344.00,22211.00,21832.00,23048.00,14062.00,24922.00,23220.00,29402.00,24232.00,26050.00,18388.00,28595.00
10346,0,0,0,0,0,0,0,0,0,0,0,0,11918.00,10922.00,11803.00,11581.00,9745.00,11241.00,11713.00,10397.00,11438.00,12098.00,11775.00,11239.00
10350,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1576.00,0.00,489.00,977.00,2203.00,476.00,1990.00,1542.00,4403.00,2108.00,90.00
10354,0,0,0,0,0,0,0,0,0,0,0,0,25127.00,23040.00,26901.00,16002.00,27727.00,26967.00,26423.00,27392.00,26324.00,25389.00,27248.00,26294.00
10356,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2913.00,17495.00,22477.00
10360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42630.00,36496.00,41526.00,36175.00,42063.00,43564.00,43271.00,44458.00,43421.00,25530.00,35485.00,35501.00
10361,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21532.00,25806.00,25628.00,22204.00,0.00,22673.00,23060.00,23430.00,20275.00,22299.00,15709.00,21276.00
10362,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33194.00,30039.00,33436.00,31233.00,32369.00,34247.00,34986.00,36900.00,31848.00,33252.00,32517.00,33309.00
10377,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23972.00,22448.00,21295.00,4401.00,7157.00,3047.00,3105.00,2529.00,2293.00,2916.00,2615.00,2845.00
10378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44202.00,32325.00,44576.00,37980.00,34435.00,41663.00,45112.00,40219.00,46910.00,36759.00,45636.00,35490.00
10379,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10979.00,13206.00,14293.00,13719.00,24664.00,19984.00,23525.00,22082.00,28043.00,29288.00,21928.00,23884.00
10381,0,0,0,0,0,0,0,0,0,0,0,0,13935.00,16644.00,19548.00,19215.00,19204.00,17461.00,18672.00,18378.00,16060.00,18599.00,16759.00,5859.00
10384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40262.00,26164.00,11586.00,1085.00,4265.00,5548.00,4514.00,4932.00,2608.00,1192.00,5438.00,1291.00
10395,0,0,0,0,0,0,0,0,0,0,0,0,3363.00,3369.00,3125.00,3555.00,3642.00,3495.00,3562.00,3449.00,3204.00,3271.00,0.00,0.00
10397,0,0,0,0,0,0,0,0,0,0,0,0,25531.00,22242.00,20697.00,23227.00,21572.00,34091.00,38164.00,32459.00,36099.00,29432.00,25249.00,30250.00
10398,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13280.00,13023.00,14392.00,14408.00,12995.00,17978.00,15279.00,21060.00,18718.00,17957.00,17164.00,19294.00
10405,0,0,0,0,0,0,0,0,0,0,0,0,168.00,1726.00,293.00,251.00,977.00,12164.00,16400.00,14828.00,14374.00,5368.00,2239.00,1717.00
10416,0,0,0,0,0,0,0,0,0,0,0,0,3209.00,1158.00,2718.00,4341.00,3155.00,4452.00,4330.00,3440.00,3209.00,3432.00,2473.00,1122.00
10417,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22664.00
10418,0,0,0,0,0,0,0,0,0,0,0,0,31152.00,18899.00,19593.00,10455.00,19896.00,23188.00,14505.00,17354.00,19546.00,24047.00,12189.00,21154.00
10425,0,0,0,0,0,0,0,0,0,0,0,0,23821.00,21062.00,21671.00,15149.00,21535.00,20401.00,20452.00,20962.00,21067.00,21912.00,22700.00,16599.00
10426,0,0,0,0,0,0,0,0,0,0,0,0,37695.00,39003.00,41100.00,31290.00,37938.00,36607.00,38276.00,39239.00,17255.00,40732.00,37086.00,39733.00
10430,0,0,0,0,0,0,0,0,0,0,0,0,5705.00,5184.00,5260.00,4020.00,3689.00,3297.00,3191.00,3132.00,3214.00,3466.00,4048.00,4692.00
10435,0,0,0,0,0,0,0,0,0,0,0,0,13440.00,8678.00,14939.00,12019.00,10504.00,15043.00,13105.00,14936.00,13040.00,12078.00,15303.00,16200.00
10437,0,0,0,0,0,0,0,0,0,0,0,0,0.00,57.00,125.00,184.00,206.00,526.00,386.00,383.00,399.00,127.00,56.00,8.00
10438,0,0,0,0,0,0,0,0,0,0,0,0,74.00,0.00,0.00,0.00,10.00,1496.00,0.00,0.00,0.00,0.00,0.00,0.00
10439,0,0,0,0,0,0,0,0,0,0,0,0,368.00,0.00,0.00,0.00,22.00,831.00,825.00,1042.00,1247.00,0.00,88.00,0.00
10440,0,0,0,0,0,0,0,0,0,0,0,0,290.00,0.00,0.00,0.00,20.00,933.00,759.00,977.00,1019.00,0.00,50.00,0.00
10441,0,0,0,0,0,0,0,0,0,0,0,0,370.00,0.00,0.00,0.00,21.00,566.00,826.00,852.00,1129.00,0.00,79.00,0.00
10442,0,0,0,0,0,0,0,0,0,0,0,0,338.00,0.00,0.00,0.00,13.00,1090.00,1119.00,1202.00,1468.00,0.00,50.00,0.00
10443,0,0,0,0,0,0,0,0,0,0,0,0,367.00,53.00,0.00,0.00,5.00,1166.00,1029.00,1117.00,1923.00,0.00,66.00,0.00
10444,0,0,0,0,0,0,0,0,0,0,0,0,689.00,0.00,0.00,0.00,130.00,1930.00,3042.00,3366.00,4106.00,78.00,172.00,0.00
10446,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,61.00,0.00,125.00,1773.00,2966.00,3067.00,3873.00,55.00,0.00,0.00
10464,2229.00,2229.00,2229.00,2229.00,2229.00,0,2229.00,2229.00,0,2229.00,2229.00,2229.00,22136.00,26945.00,33794.00,13175.00,27857.00,24067.00,27854.00,29134.00,29295.00,24567.00,23079.00,19706.00
10471,0,0,0,0,0,0,0,0,0,0,0,0,2915.00,2572.00,2768.00,2572.00,2693.00,2570.00,2620.00,2519.00,2519.00,2540.00,2330.00,2532.00
10472,0,0,0,0,0,0,0,0,0,0,0,0,33256.00,29236.00,32066.00,32180.00,27590.00,32373.00,34675.00,33749.00,31354.00,25303.00,16190.00,28862.00
10477,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17005.00,30343.00,30730.00,13637.00,22198.00,13348.00,26000.00,27673.00,27571.00,23991.00,29083.00,51758.00
10478,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,189014.00
10486,0,0,0,0,0,0,0,0,0,0,0,0,15928.00,13199.00,13945.00,15266.00,9609.00,12240.00,13238.00,12943.00,13550.00,14706.00,14988.00,16358.00
10488,0,0,0,0,0,0,0,0,0,0,0,0,36570.00,20860.00,36512.00,32870.00,32531.00,31262.00,30930.00,25013.00,21352.00,35040.00,37050.00,36590.00
10491,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10495,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51786.00,47360.00,52764.00,44159.00,32694.00,51690.00,53922.00,51563.00,51036.00,51078.00,48940.00,51461.00
10496,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10502,0,0,0,0,0,0,0,0,0,0,0,0,13505.00,12220.00,12880.00,6536.00,14017.00,13598.00,10825.00,8643.00,13652.00,13311.00,178.00,0.00
10503,0,0,0,0,0,0,0,0,0,0,0,0,4808.00,6264.00,6728.00,6193.00,5550.00,6711.00,6266.00,7251.00,6380.00,6931.00,6489.00,5778.00
10504,0,0,0,0,0,0,0,0,0,0,0,0,5177.00,4808.00,4953.00,3185.00,1061.00,1185.00,1145.00,3971.00,4759.00,5287.00,5256.00,5233.00
10511,0,0,0,0,0,0,0,0,0,0,0,0,13725.00,13087.00,17957.00,11389.00,11636.00,12406.00,14374.00,14424.00,9317.00,7040.00,11941.00,15640.00
10521,0,0,0,0,0,0,0,0,0,0,0,0,7084.00,13000.00,12980.00,10529.00,11291.00,12572.00,10829.00,13438.00,9588.00,3744.00,8724.00,14124.00
10525,0,0,0,0,0,0,0,0,0,0,0,0,34944.00,29499.00,14530.00,31472.00,29485.00,32971.00,30647.00,27367.00,25610.00,33783.00,33220.00,31821.00
10554,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49919.00,44644.00,53146.00,50268.00,309263.00,296402.00,298898.00,301863.00,293559.00,261860.00,287644.00,293341.00
10560,0,0,0,0,0,0,0,0,0,0,0,0,40839.00,39239.00,31897.00,8642.00,22966.00,27217.00,29002.00,25393.00,31923.00,31878.00,40192.00,43451.00
10562,0,0,0,0,0,0,0,0,0,0,0,0,23962.00,11760.00,18514.00,27720.00,21122.00,21878.00,25355.00,20884.00,21458.00,24828.00,20535.00,23600.00
10566,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132693.00,122476.00,39385.00,49615.00,72908.00,96605.00,85053.00,65706.00,62044.00,51714.00,68821.00,71724.00
10567,0,0,0,0,0,0,0,0,0,0,0,0,14439.00,9712.00,10793.00,7208.00,8859.00,9749.00,10931.00,9386.00,10168.00,8450.00,10500.00,9150.00
10593,0,0,0,0,0,0,0,0,0,0,0,0,7411.00,7163.00,7084.00,7012.00,6958.00,6287.00,7180.00,7816.00,6316.00,7095.00,6959.00,8225.00
10603,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35346.00,32802.00,35840.00,33221.00,26228.00,31231.00,31569.00,29743.00,24104.00,21973.00,32236.00,28534.00
10604,0,0,0,0,0,0,0,0,0,0,0,0,7166.00,6096.00,10836.00,10556.00,11928.00,18125.00,13167.00,17154.00,14303.00,13859.00,16393.00,11807.00
10605,0,0,0,0,0,0,0,0,0,0,0,0,37710.00,35089.00,30792.00,39399.00,41464.00,37394.00,40251.00,15477.00,30278.00,41039.00,39125.00,39041.00
10606,0,0,0,0,0,0,0,0,0,0,0,0,50253.00,44545.00,47526.00,44099.00,28410.00,31958.00,35288.00,35473.00,38568.00,42508.00,46892.00,48764.00
10610,0,0,0,0,0,0,0,0,0,0,0,0,31716.00,35249.00,39816.00,32143.00,35895.00,35013.00,35510.00,35248.00,33293.00,34820.00,36418.00,31928.00
10611,0,0,0,0,0,0,0,0,0,0,0,0,35575.00,31594.00,31893.00,33382.00,33199.00,31176.00,33812.00,32046.00,32562.00,28460.00,30234.00,33202.00
10612,0,0,0,0,0,0,0,0,0,0,0,0,68029.00,55043.00,43390.00,73539.00,69914.00,71197.00,73006.00,75218.00,69849.00,50496.00,62007.00,63927.00
10613,0,0,0,0,0,0,0,0,0,0,0,0,25564.00,23742.00,24515.00,24286.00,17170.00,24478.00,25780.00,26371.00,25300.00,27522.00,25975.00,27124.00
10617,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,577.00,0.00,0.00,0.00,574.00,0.00,0.00
10620,0,0,0,0,0,0,0,0,0,0,0,0,3807.00,2805.00,3229.00,0.00,0.00,179.00,113.00,695.00,423.00,0.00,0.00,166.00
10621,0,0,0,0,0,0,0,0,0,0,0,0,26486.00,10326.00,3461.00,0.00,0.00,1674.00,1314.00,0.00,0.00,0.00,0.00,27.00
10623,0,0,0,0,0,0,0,0,0,0,0,0,12092.00,3646.00,7382.00,12230.00,11573.00,7023.00,9693.00,11841.00,12221.00,9632.00,12098.00,12665.00
10627,0,0,0,0,0,0,0,0,0,0,0,0,35074.00,32456.00,32618.00,36909.00,37262.00,35574.00,36897.00,35970.00,34952.00,34304.00,35184.00,36854.00
10629,0,0,0,0,0,0,0,0,0,0,0,0,21916.00,21259.00,29657.00,23715.00,30363.00,28873.00,28631.00,28898.00,28632.00,27781.00,26827.00,26542.00
10633,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32973.00,32489.00,14010.00,14891.00,87651.00,76397.00,77776.00,79502.00,75727.00,52526.00,91195.00,83058.00
10641,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63309.00,57663.00,62109.00,62621.00,62953.00,62057.00,64285.00,64855.00,59976.00,64237.00,60448.00,64102.00
10642,0,0,0,0,0,0,0,0,0,0,0,0,37641.00,36074.00,48677.00,45204.00,52754.00,50174.00,51159.00,48979.00,50278.00,50948.00,50589.00,52182.00
10643,0,0,0,0,0,0,0,0,0,0,0,0,32534.00,33247.00,30569.00,38477.00,44612.00,43787.00,44128.00,44166.00,42343.00,43737.00,42905.00,43942.00
10646,0,0,0,0,0,0,0,0,0,0,0,0,7699.00,10803.00,12179.00,11382.00,11590.00,11112.00,11216.00,11320.00,10622.00,10694.00,10764.00,10417.00
10652,0,0,0,0,0,0,0,0,0,0,0,0,19691.00,17704.00,17483.00,8289.00,19881.00,20416.00,20416.00,21388.00,19117.00,19889.00,13493.00,17026.00
10661,0,0,0,0,0,0,0,0,0,0,0,0,3955.00,3345.00,4496.00,1452.00,3345.00,0.00,0.00,0.00,0.00,1791.00,2416.00,1854.00
10671,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,161640.00,122923.00,63310.00,126872.00,193919.00,183417.00,178713.00,193596.00,179043.00,177142.00,169595.00,139563.00
10672,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13966.00,114608.00,14282.00,119556.00,112286.00,110951.00,110205.00,99150.00,101676.00,56387.00,26910.00
10673,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128134.00,90142.00,113745.00,120832.00,131567.00,118515.00,132747.00,131625.00,128914.00,133502.00,128158.00,124028.00
10676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10678,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129045.00,120809.00,131291.00,83114.00,39267.00,108006.00,117901.00,115133.00,100737.00,117871.00,89555.00,112938.00
10682,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.00,3956.00,0.00,205.00,1386.00,5275.00,10274.00,5762.00,3278.00,3629.00,18716.00,8192.00
10684,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27082.00,27258.00,28912.00,17029.00,18163.00,28466.00,28130.00,29237.00,27626.00,28420.00,27040.00,28935.00
10686,0,0,0,0,0,0,0,0,0,0,0,0,11460.00,8351.00,10625.00,9510.00,6911.00,8950.00,9312.00,7977.00,9458.00,8922.00,9402.00,10497.00
10692,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
10693,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12320.00
10697,0,0,0,0,0,0,0,0,0,0,0,0,10756.00,8986.00,6059.00,0.00,6770.00,8567.00,8449.00,8809.00,8513.00,9250.00,9108.00,9475.00
10698,0,0,0,0,0,0,0,0,0,0,0,0,-123407.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10699,0,0,0,0,0,0,0,0,0,0,0,0,18050.00,19013.00,9897.00,18536.00,24583.00,21087.00,24456.00,20697.00,22881.00,24382.00,22028.00,26177.00
10700,0,0,0,0,0,0,0,0,0,0,0,0,5949.00,4992.00,4693.00,8057.00,8408.00,8328.00,6672.00,0.00,0.00,0.00,1125.00,2292.00
10725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51224.00,57255.00,51552.00,32698.00,102403.00,125919.00,127827.00,41919.00,47822.00,1964.00,17997.00,4506.00
10726,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2796.00,0.00,0.00,15344.00,104232.00,82880.00,134060.00,129117.00,92519.00,125286.00,45114.00,9641.00
10729,0,0,0,0,0,0,0,0,0,0,0,0,2402.00,2920.00,0.00,81.00,4420.00,3691.00,3305.00,4032.00,3921.00,2993.00,3099.00,4197.00
10739,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,419.00
10741,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2934.00,4348.00,3182.00,3843.00,52187.00,45442.00,51185.00,59003.00,29505.00,31708.00,22390.00,16962.00
10743,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34279.00,31002.00,36513.00,36597.00,36393.00,34757.00,36671.00,37797.00,34410.00,23199.00,35922.00,36067.00
10745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71508.00,45622.00,34766.00,39531.00,323748.00,288541.00,184692.00,257859.00,231627.00,288159.00,252412.00,317290.00
10746,0,0,0,0,0,0,0,0,0,0,0,0,37278.00,23792.00,43367.00,43599.00,46547.00,49732.00,52284.00,51607.00,51073.00,42356.00,50861.00,54723.00
10751,0,0,0,0,0,0,0,0,0,0,0,0,10864.00,20370.00,53932.00,13677.00,0.00,32301.00,57812.00,54805.00,56357.00,61595.00,46172.00,17072.00
10755,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,4078.00,838.00,2021.00,0.00,604.00,875.00
10761,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00
10764,0,0,0,0,0,0,0,0,0,0,0,0,6726.00,6182.00,7386.00,6028.00,5306.00,6012.00,5110.00,7012.00,6732.00,558.00,3918.00,5821.00
10765,0,0,0,0,0,0,0,0,0,0,0,0,14613.00,13296.00,13357.00,4694.00,0.00,12689.00,13751.00,13807.00,5568.00,11328.00,13111.00,10407.00
10766,0,0,0,0,0,0,0,0,0,0,0,0,14064.00,12640.00,14222.00,13619.00,4294.00,9446.00,13745.00,14271.00,13613.00,1078.00,8344.00,13656.00
10767,0,0,0,0,0,0,0,0,0,0,0,0,17684.00,8048.00,18243.00,17570.00,12624.00,17533.00,17988.00,17763.00,13887.00,18010.00,16707.00,17013.00
10768,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,16570.00,18059.00,18654.00,18727.00,574.00,0.00,0.00
10769,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,44.00,19397.00,19475.00,19956.00,16989.00,17247.00,22201.00,405.00,0.00
10771,0,0,0,0,0,0,0,0,0,0,0,0,17441.00,14090.00,22733.00,13377.00,15993.00,30258.00,25932.00,29469.00,28940.00,28655.00,16391.00,22388.00
10772,0,0,0,0,0,0,0,0,0,0,0,0,17952.00,13139.00,17962.00,17561.00,9753.00,17274.00,17515.00,15723.00,14600.00,18139.00,12101.00,18091.00
10773,2909.40,0,1104.50,1445.80,1871.00,986.30,3682.30,1470.50,0,912.70,1217.40,0,22431.00,20145.00,19824.00,22534.00,0.00,20797.00,29199.00,28023.00,4768.00,25.00,28065.00,31066.00
10774,0,0,0,0,0,0,0,0,0,0,0,0,20459.00,12593.00,25334.00,4065.00,10320.00,22541.00,26648.00,25825.00,25245.00,32562.00,16730.00,31089.00
10777,0,0,0,0,0,0,0,0,0,0,0,0,13463.00,14313.00,11147.00,407.00,16956.00,18793.00,20025.00,20252.00,20821.00,20325.00,13980.00,16808.00
10784,0,0,0,0,0,0,0,0,0,0,0,0,28392.00,25584.00,12864.00,20760.00,28440.00,27624.00,27048.00,27528.00,27000.00,28440.00,27384.00,28416.00
10789,0,0,0,0,0,0,0,0,0,0,0,0,3416.00,2991.00,2525.00,6891.00,55304.00,3646.00,3474.00,3047.00,3616.00,3339.00,3405.00,61592.00
10795,0,0,0,0,0,0,0,0,0,0,0,0,3513.00,1203.00,1142.00,485.00,1229.00,466.00,489.00,807.00,426.00,640.00,1315.00,137.00
10805,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140797.00
10810,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,181729.00
10811,0,0,0,0,0,0,0,0,0,0,0,0,31849.00,28798.00,31244.00,13873.00,30753.00,32550.00,33693.00,33398.00,32064.00,10437.00,14753.00,31515.00
10812,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,304838.00
10819,0,0,0,0,0,0,0,0,0,0,0,0,18776.00,16524.00,17631.00,15924.00,18040.00,17421.00,16941.00,16357.00,13548.00,18002.00,17297.00,16526.00
10822,0,0,0,0,0,0,0,0,0,0,0,0,21704.00,21811.00,22357.00,13176.00,17777.00,18319.00,14913.00,15097.00,15529.00,14906.00,16833.00,15353.00
10836,0,0,0,0,0,0,0,0,0,0,0,0,14304.00,14952.00,17568.00,14136.00,8304.00,17592.00,18240.00,18048.00,17208.00,11976.00,13128.00,17976.00
10837,0,0,0,0,0,0,0,0,0,0,0,0,14816.00,14553.00,16276.00,14793.00,10596.00,16076.00,16705.00,15442.00,15401.00,15984.00,14814.00,13891.00
10838,0,0,0,0,0,0,0,0,0,0,0,0,12341.00,11004.00,12201.00,11837.00,9856.00,12255.00,12077.00,12610.00,12175.00,11364.00,12214.00,12477.00
10839,0,0,0,0,0,0,0,0,0,0,0,0,11543.00,9553.00,7816.00,10742.00,11469.00,10661.00,10774.00,11833.00,11499.00,12196.00,11685.00,12224.00
10840,0,0,0,0,0,0,0,0,0,0,0,0,32034.00,9446.00,27004.00,30350.00,27856.00,20066.00,26718.00,25729.00,24492.00,24390.00,27524.00,25427.00
10849,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55839.00,33007.00,37074.00,57132.00,53402.00,47488.00,59199.00,58276.00,43425.00,56841.00,56997.00,46703.00
10850,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10855,0,0,0,0,0,0,0,0,0,0,0,0,9840.00,8322.00,8754.00,6239.00,5745.00,4745.00,5259.00,4844.00,7568.00,9486.00,9861.00,9900.00
10860,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69221.00,62242.00,69792.00,68536.00,69467.00,74293.00,73320.00,73680.00,76174.00,72731.00,65496.00,63903.00
10861,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23694.00
10862,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41886.00
10863,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22415.00
10864,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89086.00,73472.00,88383.00,68468.00,79409.00,90740.00,82100.00,79315.00,77342.00,68236.00,70232.00,74689.00
10865,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94696.00,86355.00,99191.00,95047.00,108234.00,102749.00,100775.00,104043.00,91217.00,91100.00,96169.00,99167.00
10866,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
