YEAR,MONTH,Plant Id,QUANTITY,FUEL_COST
2014,8,1571,"59,660.0",.
2014,8,1571,"13,385.0",.
2014,8,1571,"1,425,680.0",.
2014,8,1572,"2,271.0",.
2014,8,1572,"8,396.0",.
2014,8,1572,511.0,.
2014,8,1572,"232,670.0",.
2014,8,1573,113.0,.
2014,8,1573,670.0,.
2014,8,1573,"65,604.0",.
2014,8,1573,"13,606.0",.
2014,8,1573,"121,273.0",.
2014,8,1573,"6,562.0",.
2014,8,1573,"2,522.0",.
2014,8,1588,"582,412.0",.
2014,8,1588,"34,090.0",.
2014,8,1595,"1,267,281.0",.
2014,8,1619,"51,088.0",.
2014,8,1619,"39,568.0",.
2014,8,1619,"154,836.0",.
2014,8,1642,"46,054.0",.
2014,8,1660,"75,375.0",343.5
2014,8,1695,"9,893.0",648.8
2014,8,1695,"63,227.0",225.4
2014,8,1695,"59,330.0",248.6
2014,8,1702,"31,819.0",252.4
2014,8,1702,"15,767.0",223.7
2014,8,1702,"16,206.0",223.2
2014,8,1702,"67,801.0",458.0
2014,8,1702,"8,528.0",229.5
2014,8,1702,"3,899.0",231.8
2014,8,1702,"23,815.0",233.9
2014,8,1710,"95,387.0",261.9
2014,8,1710,"15,772.0",266.5
2014,8,1710,"47,471.0",231.6
2014,8,1710,"63,019.0",231.5
2014,8,1710,"46,522.0",233.8
2014,8,1710,"15,750.0",236.4
2014,8,1710,"31,431.0",234.6
2014,8,1710,"11,572.0",351.6
2014,8,1710,"33,433.0",349.8
2014,8,1710,897.0,"2,184.8"
2014,8,1710,"46,645.0",238.9
2014,8,1710,"47,386.0",235.0
2014,8,1710,"15,862.0",233.9
2014,8,1720,"15,489.0",223.2
2014,8,1720,"11,696.0",336.7
2014,8,1720,"1,461.0","2,171.3"
2014,8,1720,"23,050.0",231.6
2014,8,1720,"7,296.0",229.5
2014,8,1720,"27,617.0",231.7
2014,8,1723,"15,808.0",266.9
2014,8,1723,"15,815.0",237.8
2014,8,1723,"31,639.0",236.0
2014,8,1723,"31,262.0",233.6
2014,8,1723,"15,884.0",234.0
2014,8,1723,"11,219.0",333.3
2014,8,1723,691.0,"2,093.5"
2014,8,1733,"56,652.0",381.7
2014,8,1733,"32,597.0",265.4
2014,8,1733,"15,768.0",232.5
2014,8,1733,"29,932.0",270.0
2014,8,1733,"88,186.0",256.2
2014,8,1733,"44,689.0",271.9
2014,8,1733,"62,580.0",258.8
2014,8,1733,"62,541.0",261.5
2014,8,1733,"47,506.0",274.8
2014,8,1733,"47,352.0",266.7
2014,8,1733,"23,364.0",228.5
2014,8,1733,"78,685.0",239.7
2014,8,1733,"22,192.0",145.1
2014,8,1733,"1,417.0","2,103.1"
2014,8,1740,"15,702.0",276.5
2014,8,1740,"29,765.0",319.7
2014,8,1740,"12,252.0",318.8
2014,8,1740,"15,029.0",327.1
2014,8,1740,"46,339.0",643.7
2014,8,1743,"15,154.0",381.7
2014,8,1743,"2,834.0","2,095.7"
2014,8,1743,"68,415.0",753.7
2014,8,1745,"14,170.0",269.4
2014,8,1745,"14,209.0",244.2
2014,8,1745,"15,733.0",203.2
2014,8,1745,"29,240.0",261.7
2014,8,1745,"14,069.0",278.8
2014,8,1745,"1,453.0",213.7
2014,8,1745,"11,053.0",218.0
2014,8,1745,"29,614.0",303.6
2014,8,1745,"1,722.0","2,068.0"
2014,8,1769,"66,053.0",272.0
2014,8,1769,"54,043.0",235.6
2014,8,1769,"28,955.0",312.9
2014,8,1769,883.0,"2,215.9"
2014,8,1825,875.0,255.0
2014,8,1825,"9,013.0",278.8
2014,8,1831,"43,136.0",216.2
2014,8,1832,182.0,"2,200.1"
2014,8,1832,"56,681.0",239.3
2014,8,1843,695.0,397.7
2014,8,1843,21.0,"1,812.9"
2014,8,1843,"20,634.0",262.0
2014,8,1866,"174,728.0",504.1
2014,8,1891,457.0,433.7
2014,8,1891,"18,934.0",174.2
2014,8,1893,333.0,"2,240.5"
2014,8,1893,"14,047.0",139.0
2014,8,1893,"68,827.0",137.6
2014,8,1893,"166,712.0",147.1
2014,8,1893,"55,770.0",135.2
2014,8,1893,"8,151.0",406.2
2014,8,1897,300.0,"3,074.1"
2014,8,1904,215.0,233.4
2014,8,1904,108.0,238.0
2014,8,1904,109.0,239.0
2014,8,1904,107.0,243.8
2014,8,1904,"64,468.0",213.5
2014,8,1904,"220,013.0",558.8
2014,8,1912,"734,600.0",524.4
2014,8,1915,"24,762.0",210.2
2014,8,1915,"12,166.0",244.2
2014,8,1915,"62,449.0",241.6
2014,8,1915,"72,820.0",215.5
2014,8,1915,"10,053.0",447.4
2014,8,1927,"1,035,076.0",552.7
2014,8,1943,"26,904.0",252.0
2014,8,1943,30.0,"2,177.2"
2014,8,2008,"55,373.0",534.8
2014,8,2039,"29,138.0",429.7
2014,8,2039,"4,084.0",452.0
2014,8,2049,"89,863.0",326.3
2014,8,2049,"61,149.0",324.3
2014,8,2049,"73,563.0",441.2
2014,8,2050,437.0,"24,353.6"
2014,8,2053,"71,641.0",400.4
2014,8,2070,"737,531.0",416.4
2014,8,2070,"12,832.0",394.7
2014,8,2070,"2,484.0",429.8
2014,8,2076,"30,715.0",237.9
2014,8,2076,532.0,"2,390.3"
2014,8,2079,"31,807.0",167.4
2014,8,2079,"48,154.0",168.2
2014,8,2079,122.0,168.4
2014,8,2079,"15,759.0",178.0
2014,8,2079,"210,319.0",447.2
2014,8,2079,"1,013.0",523.2
2014,8,2079,"24,157.0",449.3
2014,8,2079,122.0,157.2
2014,8,2079,121.0,159.1
2014,8,2079,"15,909.0",163.3
2014,8,2080,"30,131.0",221.2
2014,8,2080,"75,706.0",207.6
2014,8,2080,527.0,"2,178.3"
2014,8,2080,121.0,193.7
2014,8,2080,"31,174.0",198.5
2014,8,2080,"45,363.0",197.6
2014,8,2080,"30,587.0",198.2
2014,8,2094,"12,973.0",168.0
2014,8,2094,"12,710.0",168.0
2014,8,2094,"25,929.0",159.8
2014,8,2094,"13,231.0",198.9
2014,8,2094,"12,926.0",155.4
2014,8,2094,"12,917.0",156.5
2014,8,2094,118.0,157.7
2014,8,2098,"118,039.0",386.6
2014,8,2103,"1,595.0","2,141.8"
2014,8,2103,"170,476.0",199.0
2014,8,2103,"118,449.0",202.5
2014,8,2103,"378,595.0",206.4
2014,8,2103,"150,992.0",203.4
2014,8,2104,"174,269.0",221.3
2014,8,2104,"79,035.0",225.1
2014,8,2104,"6,540.0",378.7
2014,8,2104,209.0,384.7
2014,8,2107,355.0,"2,149.9"
2014,8,2107,"50,742.0",206.5
2014,8,2107,"22,516.0",176.0
2014,8,2107,"31,832.0",199.2
2014,8,2107,"124,920.0",209.6
2014,8,2107,"15,048.0",202.0
2014,8,2132,"1,025.0",456.5
2014,8,2132,"2,841.0",330.2
2014,8,2161,"56,470.0",468.0
2014,8,2161,"26,655.0",244.3
2014,8,2167,"342,696.0",197.5
2014,8,2167,322.0,"2,305.0"
2014,8,2168,"327,215.0",190.4
2014,8,2187,"38,221.0",.
2014,8,2187,326.0,.
2014,8,2240,"29,069.0",180.0
2014,8,2240,"12,805.0",487.6
2014,8,2240,"14,714.0",173.1
2014,8,2241,681.0,893.5
2014,8,2277,355.0,440.2
2014,8,2277,"44,757.0",157.0
2014,8,2277,"44,000.0",191.6
2014,8,2291,"48,652.0",462.9
2014,8,2291,"158,730.0",134.2
2014,8,2291,"15,542.0",134.1
2014,8,2292,"91,308.0",451.1
2014,8,2322,"768,540.0",460.8
2014,8,2324,"11,478.0",227.7
2014,8,2324,"106,732.0",252.3
2014,8,2324,"31,196.0",435.5
2014,8,2330,"279,647.0",478.4
2014,8,2336,"7,814.0",485.9
2014,8,2336,"27,767.0",525.8
2014,8,2336,"189,130.0",501.0
2014,8,2336,"335,768.0",525.8
2014,8,2336,646.0,495.9
2014,8,2336,"2,287,964.0",501.0
2014,8,2364,"8,790.0",399.4
2014,8,2367,"1,030.0",878.0
2014,8,2378,709.0,.
2014,8,2390,980.0,.
2014,8,2393,"57,015.0",.
2014,8,2398,"3,899,521.0",.
2014,8,2399,"55,875.0",.
2014,8,2400,"31,760.0",.
2014,8,2401,"40,300.0",.
2014,8,2403,"1,853,769.0",.
2014,8,2404,"346,012.0",.
2014,8,2406,"3,946,899.0",.
2014,8,2408,920.0,.
2014,8,2408,"121,509.0",.
2014,8,2411,"92,243.0",.
2014,8,2442,"27,224.0",681.0
2014,8,2442,"448,664.0",188.0
2014,8,2444,"1,083,914.0",400.0
2014,8,2446,"487,133.0",455.6
2014,8,2446,"26,265.0",455.6
2014,8,2451,"442,858.0",305.0
2014,8,2451,"5,456.0","2,462.0"
2014,8,2454,"903,126.0",455.6
2014,8,2454,"355,598.0",455.6
2014,8,2490,"1,412,330.0",.
2014,8,2493,"2,862,595.0",312.0
2014,8,2494,"1,680.0",.
2014,8,2499,"11,200.0",.
2014,8,2500,"6,868,020.0",.
2014,8,2511,"2,080,268.0",344.0
2014,8,2516,"2,828,978.0",345.0
2014,8,2517,"299,710.0",342.0
2014,8,2517,"73,037.0",343.0
2014,8,2517,"71,201.0","1,622.0"
2014,8,2535,"10,756.0",.
2014,8,2535,"10,958.0",.
2014,8,2535,"3,537.0",.
2014,8,2535,"1,530.0",.
2014,8,2535,"4,396.0",.
2014,8,2535,624.0,.
2014,8,2539,"3,643,904.0",.
2014,8,2549,121.0,.
2014,8,2549,122.0,.
2014,8,2549,"15,534.0",.
2014,8,2549,"15,148.0",.
2014,8,2549,"15,311.0",.
2014,8,2549,121.0,.
2014,8,2549,"15,169.0",.
2014,8,2549,504.0,.
2014,8,2554,"15,237.0",.
2014,8,2554,"15,220.0",.
2014,8,2594,"5,886.0",.
2014,8,2594,"92,785.0",.
2014,8,2625,"1,509,198.0",.
2014,8,2706,"3,789.0",320.3
2014,8,2706,"11,720.0",335.6
2014,8,2706,"86,190.0",488.5
2014,8,2712,"25,762.0",332.6
2014,8,2712,"73,088.0",350.5
2014,8,2712,"76,031.0",346.6
2014,8,2712,"128,015.0",361.2
2014,8,2712,"11,627.0",351.7
2014,8,2712,"11,723.0",349.7
2014,8,2712,"12,721.0",352.8
2014,8,2712,"11,394.0",334.7
2014,8,2712,"24,938.0",351.4
2014,8,2718,"3,879.0","2,150.0"
2014,8,2718,"42,657.0",416.4
2014,8,2718,"22,419.0",409.6
2014,8,2718,539.0,345.8
2014,8,2718,"33,905.0",368.3
2014,8,2718,"10,760.0",364.9
2014,8,2718,"11,358.0",370.6
2014,8,2718,"11,398.0",368.7
2014,8,2718,"11,466.0",371.2
2014,8,2720,"875,249.0",423.9
2014,8,2720,"872,910.0",423.9
2014,8,2720,"128,121.0",423.9
2014,8,2720,"315,805.0",423.9
2014,8,2720,"533,445.0",423.9
2014,8,2721,"5,215.0","2,109.1"
2014,8,2721,"14,191.0",339.7
2014,8,2721,"24,057.0",364.4
2014,8,2721,"22,211.0",343.0
2014,8,2721,118.0,353.6
2014,8,2721,"12,828.0",363.5
2014,8,2721,"12,728.0",356.7
2014,8,2721,"12,717.0",361.3
2014,8,2721,"12,389.0",359.0
2014,8,2721,"11,316.0",374.1
2014,8,2721,575.0,372.7
2014,8,2721,"25,713.0",359.3
2014,8,2721,"39,579.0",348.1
2014,8,2721,"13,006.0",363.2
2014,8,2723,"242,475.0",423.4
2014,8,2723,"15,083.0",423.4
2014,8,2723,"195,544.0",423.4
2014,8,2723,"193,980.0",423.4
2014,8,2723,"193,980.0",423.4
2014,8,2723,"184,425.0",423.4
2014,8,2723,"183,811.0",423.4
2014,8,2723,"290,970.0",423.4
2014,8,2723,"270,320.0",423.4
2014,8,2723,"265,940.0",423.4
2014,8,2723,"151,742.0",423.4
2014,8,2723,"145,485.0",423.4
2014,8,2723,"145,485.0",423.4
2014,8,2723,"107,959.0",423.4
2014,8,2723,"197,109.0",423.4
2014,8,2727,"2,648.0","2,087.5"
2014,8,2727,"25,819.0",335.6
2014,8,2727,"70,178.0",339.7
2014,8,2727,"71,949.0",381.3
2014,8,2727,"23,554.0",404.1
2014,8,2727,"24,674.0",322.2
2014,8,2727,"23,603.0",351.8
2014,8,2727,"11,430.0",360.1
2014,8,2727,"22,816.0",348.0
2014,8,2727,"11,006.0",350.4
2014,8,2727,"11,809.0",340.8
2014,8,2727,"11,704.0",333.5
2014,8,2727,"11,591.0",342.8
2014,8,2727,"24,560.0",344.6
2014,8,2727,"12,935.0",344.7
2014,8,2790,"44,156.0",196.8
2014,8,2790,565.0,185.6
2014,8,2790,26.0,257.6
2014,8,2817,"273,070.0",138.5
2014,8,2817,886.0,"2,329.0"
2014,8,2823,"116,018.0",130.7
2014,8,2823,"255,625.0",208.1
2014,8,2824,"66,727.0",157.3
2014,8,2824,31.0,"2,575.8"
2014,8,2828,"11,996.0",.
2014,8,2828,"18,878.0",.
2014,8,2828,"45,018.0",.
2014,8,2828,"12,987.0",.
2014,8,2828,"28,689.0",.
2014,8,2828,"19,987.0",.
2014,8,2828,"4,478.0",.
2014,8,2828,"9,028.0",.
2014,8,2828,"4,357.0",.
2014,8,2828,"41,399.0",.
2014,8,2828,"41,399.0",.
2014,8,2828,"61,913.0",.
2014,8,2828,"2,428.0",.
2014,8,2828,"2,428.0",.
2014,8,2828,"10,501.0",.
2014,8,2830,"20,499.0",226.0
2014,8,2830,"1,915.0",210.0
2014,8,2830,"13,388.0",217.0
2014,8,2830,"15,250.0",217.0
2014,8,2832,"134,519.0",213.5
2014,8,2832,"70,393.0",210.5
2014,8,2832,"40,686.0",205.1
2014,8,2832,"38,545.0",200.9
2014,8,2832,"3,557.0",187.7
2014,8,2832,"17,225.0",194.8
2014,8,2832,"8,954.0",170.2
2014,8,2832,"7,127.0",182.8
2014,8,2832,"23,411.0",199.8
2014,8,2836,"29,412.0",.
2014,8,2836,"14,823.0",.
2014,8,2836,"14,769.0",.
2014,8,2836,"9,003.0",.
2014,8,2836,"3,385.0",.
2014,8,2840,"157,371.0",.
2014,8,2840,"1,776.0",.
2014,8,2840,"153,631.0",.
2014,8,2840,"9,298.0",.
2014,8,2840,"5,015.0",.
2014,8,2847,"5,246.0",487.0
2014,8,2847,"1,044.0",487.0
2014,8,2847,"3,080.0",487.0
2014,8,2850,"46,962.0",211.4
2014,8,2850,"30,757.0",228.9
2014,8,2850,"32,128.0",229.6
2014,8,2850,"23,413.0",215.7
2014,8,2850,"32,793.0",215.2
2014,8,2850,"105,639.0",210.0
2014,8,2850,"128,715.0",225.4
2014,8,2850,"6,552.0","2,242.9"
2014,8,2866,"15,347.0",.
2014,8,2866,"8,584.0",.
2014,8,2866,"52,652.0",.
2014,8,2866,"119,834.0",.
2014,8,2866,"10,234.0",.
2014,8,2866,"9,771.0",.
2014,8,2866,"198,645.0",.
2014,8,2866,"85,433.0",.
2014,8,2866,"29,636.0",.
2014,8,2866,"3,393.0",.
2014,8,2866,"15,369.0",.
2014,8,2866,"15,420.0",.
2014,8,2866,"46,008.0",.
2014,8,2869,"4,822.0",.
2014,8,2872,"18,922.0",.
2014,8,2872,"2,647.0",.
2014,8,2872,"9,617.0",.
2014,8,2872,"9,617.0",.
2014,8,2872,"8,574.0",.
2014,8,2872,"5,517.0",.
2014,8,2872,"4,956.0",.
2014,8,2872,"4,956.0",.
2014,8,2872,"1,977.0",.
2014,8,2872,"1,962.0",.
2014,8,2872,"1,641.0",.
2014,8,2872,"1,641.0",.
2014,8,2872,"1,034.0",.
2014,8,2872,"20,197.0",.
2014,8,2872,"19,639.0",.
2014,8,2872,"1,641.0",.
2014,8,2876,"22,253.0",272.5
2014,8,2876,"221,735.0",195.9
2014,8,2876,"1,413.0","2,200.5"
2014,8,2878,"45,538.0",.
2014,8,2878,"1,107.0",.
2014,8,2880,"864,506.0",.
2014,8,2917,"288,838.0",408.0
2014,8,2935,711.0,330.5
2014,8,2935,"13,842.0",251.9
2014,8,2936,317.0,291.2
2014,8,2936,2.0,552.6
2014,8,2936,3.0,"1,797.2"
2014,8,2951,"1,618,565.0",459.6
2014,8,2952,"65,173.0",201.9
2014,8,2952,"129,068.0",197.5
2014,8,2952,"245,283.0",204.6
2014,8,2952,"28,379.0",459.6
2014,8,2953,"434,327.0",459.6
2014,8,2953,"18,810.0",494.4
2014,8,2956,"1,249,770.0",459.6
2014,8,2963,"15,202.0",157.4
2014,8,2963,"167,187.0",155.9
2014,8,2963,"122,132.0",164.1
2014,8,2963,"59,343.0",160.1
2014,8,2963,"416,283.0",443.6
2014,8,2963,"404,117.0",447.8
2014,8,2963,"213,486.0",453.0
2014,8,2963,"191,980.0",446.5
2014,8,2963,"191,065.0",436.8
2014,8,2963,"186,618.0",446.0
2014,8,2963,"158,756.0",447.5
2014,8,2963,"112,792.0",450.1
2014,8,2963,"96,998.0",447.7
2014,8,2963,"85,512.0",448.7
2014,8,2963,"16,985.0",437.6
2014,8,2963,"8,605.0",456.6
2014,8,2963,"4,780.0",456.1
2014,8,2963,"1,116.0",440.3
2014,8,2963,"1,054.0",440.2
2014,8,2963,849.0,443.8
2014,8,2963,849.0,442.0
2014,8,2963,848.0,441.6
2014,8,2963,678.0,442.6
2014,8,2963,677.0,442.4
2014,8,2963,340.0,443.0
2014,8,2963,339.0,444.4
2014,8,2963,258.0,444.3
2014,8,2963,2.0,470.0
2014,8,2964,"125,171.0",446.7
2014,8,2964,"134,043.0",440.6
2014,8,2964,460.0,456.3
2014,8,2964,"1,450.0",455.0
2014,8,2964,"5,705.0",437.8
2014,8,2964,"25,501.0",446.3
2014,8,2964,"71,708.0",434.4
2014,8,2964,"34,964.0",441.5
2014,8,2964,"50,175.0",446.2
2014,8,2964,"64,345.0",441.0
2014,8,2964,"65,545.0",444.1
2014,8,2964,"66,275.0",446.9
2014,8,2964,"30,151.0",450.4
2014,8,2965,"1,151.0",439.6
2014,8,2965,255.0,453.8
2014,8,2965,"5,933.0",446.3
2014,8,2965,"6,827.0",450.4
2014,8,2965,"9,172.0",439.4
2014,8,2965,"10,057.0",447.4
2014,8,2965,"12,872.0",443.2
2014,8,2965,"14,489.0",372.1
2014,8,2965,"17,286.0",445.4
2014,8,2965,"17,342.0",434.5
2014,8,2965,"17,676.0",439.3
2014,8,2965,"24,459.0",448.0
2014,8,2965,"30,498.0",440.6
2014,8,2965,48.0,454.0
2014,8,2965,"71,822.0",377.6
2014,8,2965,"41,502.0",386.4
2014,8,3006,"981,416.0",420.3
2014,8,3008,"304,331.0",420.3
2014,8,3096,"50,863.0",.
2014,8,3122,"14,516.0",.
2014,8,3122,"28,897.0",.
2014,8,3122,"39,487.0",.
2014,8,3122,"39,573.0",.
2014,8,3122,"86,973.0",.
2014,8,3122,362.0,.
2014,8,3122,"2,391.0",.
2014,8,3122,"3,811.0",.
2014,8,3122,"4,370.0",.
2014,8,3122,"5,347.0",.
2014,8,3122,"5,350.0",.
2014,8,3122,"5,388.0",.
2014,8,3122,"6,473.0",.
2014,8,3122,"7,091.0",.
2014,8,3122,"8,153.0",.
2014,8,3122,"8,581.0",.
2014,8,3122,"9,691.0",.
2014,8,3122,"10,142.0",.
2014,8,3122,"13,342.0",.
2014,8,3122,"14,690.0",.
2014,8,3122,"15,045.0",.
2014,8,3122,"15,308.0",.
2014,8,3122,"15,381.0",.
2014,8,3122,"17,868.0",.
2014,8,3122,"20,524.0",.
2014,8,3122,"23,166.0",.
2014,8,3122,"3,205.0",.
2014,8,3130,"252,712.0",.
2014,8,3130,"1,068.0",.
2014,8,3131,"15,169.0",.
2014,8,3131,"13,423.0",.
2014,8,3131,"9,287.0",.
2014,8,3131,"2,463.0",.
2014,8,3131,"6,201.0",.
2014,8,3131,717.0,.
2014,8,3131,"5,028.0",.
2014,8,3131,"3,530.0",.
2014,8,3131,"1,509.0",.
2014,8,3131,"1,116.0",.
2014,8,3131,"6,123.0",.
2014,8,3131,"5,119.0",.
2014,8,3131,"3,102.0",.
2014,8,3131,"8,074.0",.
2014,8,3131,"5,078.0",.
2014,8,3131,"2,641.0",.
2014,8,3138,"3,912.0",.
2014,8,3140,532.0,.
2014,8,3140,"13,801.0",.
2014,8,3140,"12,668.0",.
2014,8,3140,"12,316.0",.
2014,8,3140,"70,857.0",.
2014,8,3140,"59,142.0",.
2014,8,3140,"28,000.0",.
2014,8,3140,"14,874.0",.
2014,8,3140,"11,812.0",.
2014,8,3148,"2,735,885.0",.
2014,8,3149,"4,627.0",.
2014,8,3149,"28,351.0",.
2014,8,3149,"30,308.0",.
2014,8,3149,"12,287.0",.
2014,8,3149,"15,401.0",.
2014,8,3149,"99,836.0",.
2014,8,3149,"53,734.0",.
2014,8,3149,"24,676.0",.
2014,8,3149,"29,807.0",.
2014,8,3149,"11,702.0",.
2014,8,3149,"15,165.0",.
2014,8,3161,"2,658.0",.
2014,8,3161,"100,317.0",.
2014,8,3236,"1,407,443.0",.
2014,8,3250,"118,940.0",492.9
2014,8,3264,"35,735.0",476.4
2014,8,3287,"32,694.0",381.3
2014,8,3287,"32,708.0",367.4
2014,8,3287,"11,265.0",378.8
2014,8,3295,"29,315.0",475.6
2014,8,3295,"27,213.0",470.9
2014,8,3295,"9,598.0",463.6
2014,8,3295,"35,512.0",472.2
2014,8,3295,"130,433.0",470.0
2014,8,3295,"162,107.0",461.5
2014,8,3295,"203,308.0",465.9
2014,8,3295,"279,939.0",457.2
2014,8,3295,"491,808.0",467.7
2014,8,3295,"9,598.0",486.5
2014,8,3295,"3,114.0",454.7
2014,8,3295,"4,602.0",454.6
2014,8,3295,"5,060.0",486.5
2014,8,3295,"5,759.0",457.2
2014,8,3297,"25,888.0",375.6
2014,8,3297,478.0,352.9
2014,8,3297,"45,898.0",378.5
2014,8,3297,"25,821.0",342.8
2014,8,3297,"11,599.0",348.7
2014,8,3298,973.0,436.1
2014,8,3298,"39,226.0",363.1
2014,8,3298,"50,260.0",403.4
2014,8,3298,"12,631.0",364.6
2014,8,3298,"12,853.0",364.1
2014,8,3298,"13,318.0",391.3
2014,8,3393,"105,683.0",196.7
2014,8,3393,"130,796.0",187.0
2014,8,3393,"14,145.0",419.6
2014,8,3393,"32,807.0",192.9
2014,8,3396,"17,125.0",389.5
2014,8,3396,"11,053.0",330.1
2014,8,3396,"11,000.0",344.7
2014,8,3396,"22,105.0",329.3
2014,8,3396,"32,976.0",357.2
2014,8,3396,"33,164.0",359.0
2014,8,3396,"44,701.0",358.2
2014,8,3396,"4,838.0",330.2
2014,8,3399,"67,398.0",303.6
2014,8,3399,"4,198.0",255.6
2014,8,3399,"72,551.0",194.8
2014,8,3399,"319,072.0",236.6
2014,8,3399,"56,682.0",253.7
2014,8,3399,"8,099.0",239.8
2014,8,3399,"8,147.0",314.1
2014,8,3399,"12,094.0",196.2
2014,8,3399,"12,371.0",239.4
2014,8,3399,"19,601.0",292.0
2014,8,3399,"28,976.0",294.3
2014,8,3399,"3,928.0","2,132.3"
2014,8,3403,"72,343.0",232.8
2014,8,3403,"82,861.0",210.1
2014,8,3403,"45,787.0",223.6
2014,8,3403,"83,834.0",215.5
2014,8,3403,"3,259.0",355.8
2014,8,3403,166.0,332.7
2014,8,3403,74.0,"6,231.5"
2014,8,3403,"12,693.0",224.7
2014,8,3405,"3,397,910.0",390.8
2014,8,3406,"8,847.0",200.4
2014,8,3406,"21,813.0",310.0
2014,8,3406,"3,879.0",262.9
2014,8,3406,"9,255.0",197.5
2014,8,3406,"27,569.0",190.1
2014,8,3406,"12,636.0",193.7
2014,8,3406,"12,473.0",412.9
2014,8,3406,"18,754.0",203.2
2014,8,3407,"12,998.0",268.6
2014,8,3407,"39,032.0",273.9
2014,8,3407,"13,483.0",255.8
2014,8,3407,"54,130.0",252.7
2014,8,3407,"47,602.0",289.9
2014,8,3407,"11,908.0",334.6
2014,8,3407,"52,014.0",255.8
2014,8,3407,"10,608.0",327.1
2014,8,3407,"21,491.0",316.8
2014,8,3407,170.0,"2,078.6"
2014,8,3407,"1,020.0","2,075.4"
2014,8,3407,851.0,"2,018.8"
2014,8,3407,"13,312.0",254.0
2014,8,3439,"190,790.0",.
2014,8,3441,"1,227,960.0",.
2014,8,3443,"690,552.0",.
2014,8,3452,"1,190,183.0",.
2014,8,3453,"332,964.0",.
2014,8,3453,"827,547.0",.
2014,8,3456,"470,161.0",445.0
2014,8,3456,"2,609,510.0",445.0
2014,8,3457,"630,874.0",387.2
2014,8,3457,"479,947.0",395.3
2014,8,3457,"879,194.0",395.2
2014,8,3459,"1,970,050.0",386.8
2014,8,3459,"1,193,179.0",396.4
2014,8,3459,317.0,404.9
2014,8,3459,"605,679.0",395.5
2014,8,3459,"292,357.0",402.8
2014,8,3459,"656,954.0",400.9
2014,8,3460,"3,623,782.0",.
2014,8,3464,"229,539.0",.
2014,8,3469,"509,143.0",.
2014,8,3470,"29,210.0",.
2014,8,3470,"14,303.0",.
2014,8,3470,"14,625.0",.
2014,8,3470,"160,299.0",.
2014,8,3470,"116,729.0",.
2014,8,3470,"72,801.0",.
2014,8,3470,"43,943.0",.
2014,8,3470,"43,628.0",.
2014,8,3470,"14,778.0",.
2014,8,3470,"14,669.0",.
2014,8,3470,"14,646.0",.
2014,8,3470,"14,653.0",.
2014,8,3470,"363,941.0",.
2014,8,3470,"1,178,818.0",.
2014,8,3476,"38,526.0",416.1
2014,8,3476,"407,967.0",412.8
2014,8,3476,"5,591.0",399.9
2014,8,3478,"2,133.0",439.8
2014,8,3478,"785,883.0",412.1
2014,8,3478,"159,383.0",445.6
2014,8,3478,"132,535.0",444.5
2014,8,3478,"89,175.0",445.2
2014,8,3478,"80,510.0",441.3
2014,8,3478,"79,801.0",441.3
2014,8,3478,"31,458.0",453.9
2014,8,3478,"22,066.0",386.2
2014,8,3478,"21,133.0",438.8
2014,8,3478,"1,425.0",455.2
2014,8,3482,"1,312,376.0",393.6
2014,8,3482,"1,189,735.0",421.2
2014,8,3484,"814,984.0",397.0
2014,8,3484,"95,096.0",390.3
2014,8,3485,"957,120.0",402.6
2014,8,3485,"802,647.0",421.3
2014,8,3490,"647,485.0",.
2014,8,3491,"925,532.0",.
2014,8,3491,"288,100.0",.
2014,8,3492,"47,690.0",.
2014,8,3494,"27,427.0",.
2014,8,3497,"171,191.0",.
2014,8,3497,"317,221.0",.
2014,8,3497,"4,109.0",.
2014,8,3504,"604,838.0",.
2014,8,3507,"114,278.0",.
2014,8,3548,"880,871.0",427.9
2014,8,3548,"217,529.0",402.6
2014,8,3576,"66,721.0",417.5
2014,8,3576,"54,450.0",441.8
2014,8,3576,"37,101.0",404.8
2014,8,3576,"2,083.0",411.2
2014,8,3601,"498,140.0",354.0
2014,8,3601,"74,197.0",384.0
2014,8,3609,"60,721.0",434.5
2014,8,3611,"1,261,446.0",434.5
2014,8,3612,"1,073,384.0",434.5
2014,8,3628,"108,181.0",403.6
2014,8,3628,"25,391.0",396.2
2014,8,3628,"51,018.0",397.5
2014,8,3628,"95,060.0",401.1
2014,8,3628,"134,902.0",395.8
2014,8,3628,"24,520.0",393.9
2014,8,3628,"2,642.0",392.2
2014,8,3628,"4,747.0",400.0
2014,8,3628,"9,096.0",402.7
2014,8,3628,"10,678.0",400.9
2014,8,3628,"23,215.0",394.4
2014,8,3630,"464,660.0",501.0
2014,8,3631,"355,187.0",380.1
2014,8,3644,48.0,"2,512.9"
2014,8,3644,"21,484.0",205.7
2014,8,3644,"26,419.0",199.7
2014,8,3648,"577,066.0",426.3
2014,8,3775,354.0,"2,143.2"
2014,8,3775,"35,256.0",394.8
2014,8,3796,"539,482.0",431.7
2014,8,3797,"35,536.0",334.8
2014,8,3797,"11,951.0",404.7
2014,8,3797,"23,842.0",360.0
2014,8,3797,"35,774.0",326.8
2014,8,3797,"11,878.0",313.2
2014,8,3797,"11,989.0",337.9
2014,8,3797,"12,014.0",334.1
2014,8,3797,"11,949.0",324.3
2014,8,3797,"11,928.0",341.5
