Plant Id,Generator Id,"Net Generation
January","Net Generation
February","Net Generation
March","Net Generation
April","Net Generation
May","Net Generation
June","Net Generation
July","Net Generation
August","Net Generation
September","Net Generation
October","Net Generation
November","Net Generation
December","Net Generation
Year To Date",YEAR
7153,HR7,.,.,.,.,"36,432","42,239","49,196","52,447","42,230","29,118","30,242","52,653","334,557",2014
7153,HR8,"44,953",120,-17,"35,682","44,040","64,194","70,767","75,201","71,641","51,030","47,896","78,305","583,812",2014
7210,ST1,"264,121","238,610","287,959","146,007","233,490","256,533","272,981","255,988","229,562","275,453","266,190","246,451","2,973,345",2014
7213,1,"288,127","286,995","285,038","285,177","192,508","252,932","212,513","252,633","221,318","276,542","287,782","259,527","3,101,092",2014
7213,2,"285,169","232,291",0,"10,376","260,465","251,888","242,936","252,900","192,920","275,521","294,646","278,102","2,577,214",2014
7238,2,.,.,.,.,"11,492","10,239","20,784","27,467","14,111","15,346","3,911","4,827","108,177",2014
7238,2A,741,"1,178","1,082","7,323","6,130","5,375","11,338","16,750","8,775","8,960","1,801","2,832","72,285",2014
7238,3,.,.,.,.,"101,657","98,105","106,041","103,507","100,788","105,749","95,060","65,492","776,399",2014
7238,3A,"41,298","33,755","59,127","34,773","57,955","56,504","59,886","59,004","57,391","59,659","55,394","37,310","612,056",2014
7238,4,.,.,.,.,"106,521","102,304","110,178","108,129","104,763","25,389","79,484","105,435","742,203",2014
7238,4A,"45,702","35,874","57,143","42,748","67,009","66,659","75,138","75,754","68,074","16,884","48,317","61,623","660,925",2014
7242,1CA,"38,105","54,781","8,924","50,912","83,282","77,830","84,562","61,084","77,283","82,868","56,280","51,874","727,785",2014
7242,1CT,.,.,.,.,"74,943","73,749","75,698","68,507","82,441","80,451","49,113","44,143","549,045",2014
7266,2,"34,180","25,656","25,620","4,505","24,314","32,656","35,516","34,655","37,012","31,414","23,080","22,892","331,500",2014
7266,3,"4,567","5,559","10,805","29,637","7,351","3,947","7,850","6,815","9,346","8,869","5,753","16,889","117,388",2014
7294,GTG,.,.,.,.,.,.,.,.,.,.,.,"320,263","320,263",2014
7294,STG,.,.,.,.,.,.,.,.,.,.,.,"49,182","49,182",2014
7296,2-1,.,.,.,.,"21,652","12,773","50,250","63,343","42,533","64,553","39,078","23,191","317,373",2014
7296,2-2,.,.,.,.,"32,093","12,584","55,857","71,457","60,145","68,793","47,211","57,124","405,264",2014
7296,2-3,"77,962","68,503","22,541","24,204","32,740","16,115","66,122","82,677","61,655","78,889","48,126","44,425","623,959",2014
7302,1GT,.,.,.,.,"95,413","91,068","100,226","109,284","104,921","97,764","111,582","115,078","825,336",2014
7302,1GT2,.,.,.,.,"98,884","90,819","98,568","110,362","104,395","94,679","111,426","114,712","823,845",2014
7302,1ST,"95,318","96,582","91,222","27,032","109,171","102,996","108,122","118,751","111,979","101,800","114,341","118,580","1,195,894",2014
7302,2GT,.,.,.,.,"95,268","95,430","20,051",0,0,0,0,0,"210,749",2014
7302,2GT2,.,.,.,.,"95,508","82,360","20,324",0,0,0,0,0,"198,192",2014
7302,2ST,"73,129","12,479","86,416","103,610","110,016","101,419","23,920",0,0,0,0,0,"510,989",2014
7302,3GT,.,.,.,.,"88,103","101,913","86,598","109,711","82,965","90,592","116,092","86,038","762,012",2014
7302,3GT2,.,.,.,.,"82,557","98,568","86,575","111,144","83,810","96,113","118,248","84,936","761,951",2014
7302,3ST,"103,548","17,110","13,563","103,597","97,618","117,664","100,668","126,681","96,519","107,295","130,313","97,303","1,111,879",2014
7302,4GT,.,.,.,.,"102,016","101,063","110,227","110,869","105,402","110,368","30,843","104,629","775,417",2014
7302,4GT2,.,.,.,.,"105,153","97,696","105,910","108,045","90,713","46,575",0,"43,182","597,274",2014
7302,4ST,"80,485","80,783","114,605","107,529","122,274","118,200","125,855","127,962","115,487","90,723","17,158","83,743","1,184,804",2014
7307,4,"9,926","7,547","9,110",0,69,523,"8,262","8,651","8,314",0,"7,438","8,352","68,192",2014
7307,5,"23,536","20,280","16,244",129,83,892,"13,270",366,"21,739",0,"20,175","22,483","139,197",2014
7307,6,"3,363",240,"8,837",0,263,642,"9,968","23,853","1,180",0,0,0,"48,346",2014
7314,NA1,"75,607","68,726","75,493","59,950","55,866","67,758","68,582","68,939","67,167","56,130","71,694","73,293","809,205",2014
7314,NA2,"37,239","33,850","37,183","29,528","27,526","33,373","33,779","33,955","33,082","27,646","35,312","36,099","398,572",2014
7343,4,"304,372","377,254","307,401","311,480","404,047","360,191","390,917","425,924","376,342","377,245","247,323","440,837","4,323,333",2014
7350,1,.,.,.,.,"13,355","2,411","81,622","101,382","103,932","109,875","95,892","114,730","623,199",2014
7350,2,"57,389","47,614","5,900",755,"7,314","1,934","42,269","49,368","48,412","50,780","45,276","53,322","410,333",2014
7380,CT1,.,.,.,.,"37,945","80,027","88,302","92,841","96,630","100,284","99,596","104,136","699,761",2014
7380,CT2,.,.,.,.,"54,178","59,678","68,137","71,516","83,413","88,077","41,413","54,803","521,215",2014
7380,ST3,"76,137","8,430","27,913","74,178","51,278","80,019","88,101","94,151","102,032","106,906","77,090","87,280","873,515",2014
7504,2,"50,669","39,823","48,935","10,938","57,847","32,075","52,745","56,573","53,604","52,686","55,085","56,916","567,896",2014
7512,1,.,.,.,.,"61,168","88,788","91,883","92,702","77,234","83,950","46,407","24,446","566,578",2014
7512,2,.,.,.,.,"50,785","85,346","91,233","92,614","47,632","31,368","49,891","24,150","473,019",2014
7512,3,"20,641","42,405","52,823","83,119","67,190","105,916","110,776","110,794","72,219","69,128","63,363","30,821","829,195",2014
7513,GEN1,"24,472","21,972","16,774","6,927","21,350","18,486","23,108","24,597","23,579","19,951","24,205","24,847","250,268",2014
7527,1,"30,257","25,262","27,545","18,510","25,258","23,701","27,442","28,107","24,035","28,539","27,782","26,146","312,584",2014
7527,2,"5,425","4,845","6,312","3,567","5,874","4,929","5,276","5,644","4,884","6,024","5,273","5,423","63,476",2014
7546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
7546,3,0,0,258,"2,379","1,075","2,784","6,417","7,284","3,488","1,875",262,0,"25,822",2014
7549,1,"3,224","2,603","2,582","2,063","1,908","1,319","1,418","1,456","1,725","1,817","2,431","2,815","25,361",2014
7551,CCST,"17,645","14,976","14,080","12,210","9,936","9,459","10,756","11,453","11,422","11,296","16,087","12,022","151,342",2014
7551,CT1A,"28,093","24,377","24,921","22,877","21,888","25,112","27,142","27,335","25,931","23,315","26,223","18,593","295,807",2014
7551,CT1B,"29,934","25,811","25,126","20,795","19,160","15,214","18,591","23,353","20,837","25,540","29,099","28,569","282,029",2014
7552,CCCT,"67,995","59,658","20,070",120,"2,220","15,261","47,085","63,416","54,620","45,166","56,957","62,234","494,802",2014
7552,CCST,"33,922","30,045","10,364",0,849,"8,630","26,386","34,802","31,576","24,516","30,551","33,961","265,602",2014
7604,1,.,.,.,.,0,"23,437","19,309","29,237","1,117",0,"17,384","1,288","91,772",2014
7604,2,.,.,.,.,"1,744","30,143","24,827","33,849","5,018",0,877,0,"96,458",2014
7605,1,.,.,.,.,0,"6,529","131,727","177,318","173,016","178,595","181,243","186,844","1,035,272",2014
7697,1,"60,922","53,100","48,345","54,735","55,362","52,064","52,954","53,022","49,878","41,853","57,813","56,955","637,003",2014
7697,2,"16,871","15,580","13,666","16,674","17,093","16,319","16,978","17,050","15,769","12,547","16,816","16,519","191,882",2014
7698,1,"48,516","47,643","47,843","44,618","26,989","43,005","44,597","46,155","47,839","32,828","41,069","52,020","523,122",2014
7698,2,773,0,0,0,0,260,"1,141","2,861","3,081","1,743","1,484","2,637","13,980",2014
7699,CT1,.,.,.,.,"82,516","91,810","93,489","94,034","97,350","17,419","98,639","72,678","647,935",2014
7699,CW1,"19,534",0,0,"12,086","43,300","48,325","48,490","48,832","49,564","8,935","50,221","36,487","365,774",2014
7701,A,"1,144",0,"8,498",0,"3,885","1,842","1,566","12,578","20,255",927,0,"2,609","53,304",2014
7701,B,"20,377","19,374","8,040","21,797","17,912","16,571","18,842","8,698",609,"20,600","20,147","21,202","194,169",2014
7710,CT1A,.,.,.,.,"64,662","83,799","90,782","96,870","100,613","83,850","109,923","114,244","744,743",2014
7710,CT1B,.,.,.,.,"64,217","83,279","91,062","96,287","102,285","82,293","110,329","113,597","743,349",2014
7710,CT2A,.,.,.,.,"52,572","74,957","83,454","101,053","79,929","116,807","107,314","107,829","723,915",2014
7710,CT2B,.,.,.,.,"52,161","73,955","81,010","98,441","87,971","116,427","107,196","111,528","728,689",2014
7710,CT3A,.,.,.,.,"98,900","107,745","104,279","109,390","106,964","103,946","113,331","120,341","864,896",2014
7710,CT3B,.,.,.,.,"98,453","107,804","101,972","107,421","105,802","102,516","112,786","118,887","855,641",2014
7710,ST1,"92,273","50,417","99,850","80,549","75,108","99,987","107,718","116,485","120,920","99,315","125,731","128,190","1,196,543",2014
7710,ST2,"91,382","31,734",-175,"60,457","68,198","101,241","111,687","137,422","111,998","158,884","129,630","125,788","1,128,246",2014
7710,ST3,"101,199","102,008","127,257","99,666","121,434","142,852","140,654","152,312","146,848","146,925","135,232","140,253","1,556,640",2014
7721,1,.,.,.,.,"104,284","102,207","98,348","101,002","100,448","105,405","85,056","109,941","806,691",2014
7721,2,"29,701","25,262","27,615","29,086","28,583","29,922","31,072","31,849","30,581","33,376","23,809","34,087","354,943",2014
7737,1,"52,705","40,487","52,153","49,149","47,348","44,986","40,849","47,472","45,829","50,104","48,780","53,440","573,302",2014
7757,1,.,.,.,.,"20,646","34,906","22,002","25,709","6,266",30,"28,096","33,576","171,231",2014
7757,2,.,.,.,.,"16,931","37,875","31,834","34,253","7,169",693,"26,334","41,371","196,460",2014
7757,3,0,0,0,0,"25,973","35,875","26,460","29,647","6,739",0,"24,651","33,196","182,541",2014
7757,4,.,.,.,.,"13,516","43,270","41,274","45,309","18,943","12,816","60,199","62,829","298,156",2014
7757,5,.,.,.,.,"12,908","45,561","39,258","48,280","24,487","19,340","49,996","55,861","295,691",2014
7757,6,0,0,0,0,"16,028","43,776","39,593","47,065","20,560","14,628","50,922","55,958","288,530",2014
7784,1,"14,830","12,576","13,520",0,0,"1,459","1,903","3,220","3,756","6,944","3,065","5,530","66,803",2014
7784,2,"7,342","5,817","6,877",0,0,522,850,"1,420","1,563","2,483",983,"2,184","30,041",2014
7790,1,"320,472","289,480","321,640","263,919","220,506","269,013","301,684","294,873","306,557","325,481","257,495","308,835","3,479,955",2014
7805,10,.,.,.,.,"94,678","113,595","120,181","124,469","76,671","44,570","135,458","99,780","809,402",2014
7805,7,.,.,.,.,"82,948","92,599","99,659","109,991","107,386","84,065","100,687","124,263","801,598",2014
7805,8,.,.,.,.,"82,793","105,682","105,170","105,214","106,241","100,454","76,704","120,604","802,862",2014
7805,9,.,.,.,.,"105,771","117,796","121,020","122,021","76,708","42,865","133,552","101,077","820,810",2014
7805,ST4,"102,168","18,395","68,203","82,282","95,158","113,097","116,461","122,216","121,692","103,775","94,719","128,665","1,166,831",2014
7805,ST5,"116,344","61,003","92,716","130,794","121,011","142,297","152,568","155,026","99,336","55,945","156,471","118,832","1,402,343",2014
7826,4,.,.,.,.,"85,715","88,619","79,533","80,131","87,238","71,073","88,195","100,422","680,926",2014
7826,5,.,.,.,.,0,"36,282","69,476","85,341","78,727","80,864","94,336","85,523","530,549",2014
7826,STG,"105,313","86,394","74,335","14,405","49,433","73,665","88,993","96,926","96,796","86,458","105,302","106,912","984,932",2014
7832,7,"5,443","5,272","5,623","5,412","5,694","3,637","5,987","5,818","5,525","5,425","5,131","5,330","64,297",2014
7832,8,"5,446","5,295","5,637","5,414","5,694","3,594","5,988","5,855","5,517","5,453","5,119","5,052","64,064",2014
7832,9,"2,961","2,922","1,020",12,13,0,0,"3,375","3,457","3,478","3,007","3,053","23,298",2014
7834,CT1A,.,.,.,.,"53,399","79,808","99,051","99,143","86,269","104,460","101,632","108,951","732,713",2014
7834,CT1B,.,.,.,.,"60,091","81,188","99,266","100,226","39,171","105,459","100,629","109,155","695,185",2014
7834,ST1S,"117,582","93,174","117,957","116,793","74,974","103,027","125,627","125,668","78,731","127,557","121,425","129,761","1,332,276",2014
7845,CTG1,.,.,.,.,"98,426","154,409","121,471","74,745","37,259","25,337","71,155","45,974","628,776",2014
7845,CTG2,.,.,.,.,0,0,0,"74,745","37,260","25,337","71,155","45,974","254,471",2014
7845,STG1,"112,717","75,114","61,414","27,241","65,617","102,940","80,981","99,660","49,680","33,783","94,873","61,297","865,317",2014
7846,2,.,.,.,.,"103,268","94,138","106,884","107,913","101,099","106,409","110,125","49,401","779,237",2014
7846,3,.,.,.,.,"102,596","97,025","105,657","106,455","99,044","108,392","108,959","49,055","777,183",2014
7846,4,"108,146","44,920","112,718","113,223","120,809","115,254","128,287","129,737","116,725","122,340","118,859","50,503","1,281,521",2014
7870,CTG1,"1,851","5,751",870,140,"1,293",206,"5,123","12,820","11,966","1,473","5,441","3,150","50,084",2014
7870,CTG2,"1,851","5,751",870,140,"1,293",206,"5,123","12,820","11,966","1,473","5,441","3,150","50,084",2014
7870,CTG3,"1,851","5,751",869,139,"1,292",205,"5,123","12,821","11,967","1,473","5,440","3,151","50,082",2014
7870,STG,"2,335","7,580","1,190",135,"1,808",266,"6,941","18,723","16,895","2,070","7,225","4,225","69,393",2014
7873,1A,.,.,.,.,"75,171","55,770","56,080","53,394","59,447","45,665","68,058","3,773","417,358",2014
7873,1B,.,.,.,.,"61,882","61,024","61,066","79,241","72,264","42,664","35,275","8,104","421,520",2014
7873,1C,.,.,.,.,"51,864","67,973","77,499","75,981","84,500","80,335","28,032","9,883","476,067",2014
7873,1ST,.,.,.,.,"100,427","97,408","103,816","111,566","115,434","90,333","72,258","11,511","702,753",2014
7873,2A,.,.,.,.,"73,822","63,673","58,982","67,190","61,919","45,953","33,869","46,898","452,306",2014
7873,2B,.,.,.,.,"60,976","79,997","74,757","65,809","57,806","59,620","20,074","38,998","458,037",2014
7873,2C,.,.,.,.,"77,697","58,608","60,493","58,751","37,428","36,727","10,495","44,057","384,256",2014
7873,2D,.,.,.,.,"62,892","65,814","62,550","81,565","65,058","66,499","19,338","55,215","478,931",2014
7873,2ST,.,.,.,.,"145,309","142,511","134,279","146,370","117,734","110,890","42,048","94,410","933,551",2014
7887,1,0,0,115,0,154,318,744,662,133,0,74,0,"2,200",2014
7887,2,.,.,.,.,"1,599",749,"1,726","1,381",352,0,559,0,"6,366",2014
7887,3,.,.,.,.,823,582,"1,867","1,297",353,0,37,0,"4,959",2014
7897,CT1A,.,.,.,.,21,"43,757","91,408","96,870","106,342","113,760","105,895","35,890","593,943",2014
7897,CT1B,.,.,.,.,92,"44,132","89,918","96,287","107,001","113,526","106,548","35,999","593,503",2014
7897,CT2A,.,.,.,.,"34,231","65,142","45,322","101,053","102,686","114,798","80,714","4,847","548,793",2014
7897,CT2B,.,.,.,.,"33,986","64,670","29,246","98,441","100,975","114,822","80,612","4,835","527,587",2014
7897,ST1,"78,853","33,304","49,395","35,958",-50,"59,247","142,961","116,485","151,452","158,088","133,429","39,900","999,022",2014
7897,ST2,"48,229","27,657","57,987","44,639","44,848","88,304","49,429","137,422","138,453","157,220","95,089","5,419","894,696",2014
7900,5A,.,.,.,.,"33,625","84,209","95,411","102,087","80,240","84,989","1,909","22,430","504,900",2014
7900,5C,"32,173","13,961",0,0,"21,211","55,596","37,731","69,585","51,622","55,092",962,"11,845","349,778",2014
7902,1,"479,081","434,532","410,469","445,841","425,244","468,149","473,289","482,052","465,321","155,676","362,186","482,812","5,084,652",2014
7917,1,.,.,.,.,"74,509","88,222","98,455","105,089","97,490","38,232","105,379","104,994","712,370",2014
7917,2,.,.,.,.,"75,287","94,014","93,768","100,056","92,253","67,986","110,601","109,179","743,144",2014
7917,3,"80,741","74,001","79,753","37,857","77,451","95,498","93,393","95,533","91,663","69,269","107,136","107,120","1,009,415",2014
7931,1,.,.,.,.,"25,258","25,053","88,175","119,106","119,005","102,919","99,387","91,230","670,133",2014
7931,2,"76,675","64,480","8,397","5,525","17,175","15,899","57,969","73,082","71,945","61,640","53,638","49,210","555,635",2014
7946,CT1,.,.,.,.,"16,680","39,146","54,575","67,480","88,866","104,606","51,768","74,858","497,979",2014
7946,CT2,.,.,.,.,"21,576","46,956","63,462","63,861","75,583","70,198","46,240","87,225","475,101",2014
7946,ST1,"9,070","7,658","15,632",0,"22,234","50,478","70,754","79,676","95,474","98,545","51,051","84,812","585,384",2014
7985,GT1,.,.,.,.,"12,631",-526,"1,011","9,046",-522,-485,-639,-577,"19,939",2014
7985,GT2,.,.,.,.,"16,230",-576,"1,407","7,620",-528,-617,-675,-774,"22,087",2014
7985,ST1,"4,738",0,0,962,"16,926",0,"1,637","9,426",0,0,0,0,"33,689",2014
7991,1,.,.,.,.,"3,524","2,596","1,348","4,427","1,365","2,192","3,011",163,"18,626",2014
7991,CT2,.,.,.,.,"3,624","2,686","2,325","4,602","1,188","2,272","3,020",115,"19,832",2014
7991,STG1,"2,769","1,558","1,193","2,049","3,190","2,466","2,053","4,417","1,698","1,227","1,383",59,"24,062",2014
7999,CT1,.,.,.,.,"2,497","5,694","54,796","105,294","114,987","96,760","29,735","29,350","439,113",2014
7999,CT2,.,.,.,.,"2,683","5,748","55,746","106,104","115,948","97,569","30,393","32,142","446,333",2014
7999,ST1,0,0,0,0,"3,344","7,751","73,534","142,208","157,981","132,939","34,011","36,271","588,039",2014
8000,CT1,.,.,.,.,"8,919","2,925","8,208","9,328","1,896","5,498","2,841","3,237","42,852",2014
8000,CT2,.,.,.,.,"8,894","2,649","7,858","9,196","1,856","5,478","1,362","3,443","40,736",2014
8000,ST1,"1,298","1,141","1,778","11,855","11,700","3,733","10,206","11,962","2,455","7,170","2,702","4,339","70,339",2014
8002,1,"67,693","2,817","25,260","5,592",593,"1,123","18,242","1,942",976,0,"2,057","2,433","128,728",2014
8006,1,"69,801","12,747","28,645","6,417",0,"1,616","11,052","13,297","5,544","24,080",0,0,"173,199",2014
8006,2,"90,845","7,116","23,467",0,"3,023","22,211","32,758",0,"18,869",0,"3,664",0,"201,953",2014
8023,1,"362,649","329,275","354,474","116,231","26,430","292,947","239,807","187,294","168,070","172,665","198,308","193,306","2,641,456",2014
8023,2,"172,300","15,328","284,821","333,952","259,618","294,166","226,285","183,249","76,057","74,357","194,146","184,200","2,298,479",2014
8031,11,.,.,.,.,"46,439","61,571","23,982","50,486","24,098","39,651","20,572","34,606","301,405",2014
8031,12,.,.,.,.,"25,747","32,423","27,603","49,443","25,947","38,139","23,330","37,184","259,816",2014
8031,ST1,"18,936","11,194","4,652","12,441","31,264","41,905","35,750","69,167","32,582","50,747","27,659","43,481","379,778",2014
8042,1,"771,833","690,303","729,261","721,195","511,831","663,003","580,016","685,429","573,639","747,682","758,293","163,892","7,596,377",2014
8042,2,"739,031","707,520","729,492","306,247","622,421","689,606","670,436","668,617","522,460","-2,611","-2,657","184,730","5,835,292",2014
8048,1,"46,370","41,760",0,0,"39,063","119,173","179,828","200,378","159,138","146,662","122,984","149,444","1,204,800",2014
8048,2,"80,370","82,307","92,206","113,597","140,680","107,358","169,184","184,695","63,810",0,"64,923","129,978","1,229,108",2014
8054,1,"39,246","-1,712","17,644","-1,040","-1,629","-1,070","-1,091","-1,125","-1,009","-1,124","-1,176","-1,056","44,858",2014
8056,1,"12,688","22,700",-809,"62,535","88,786","60,220","29,587","83,858","60,355","7,011","36,175","45,718","508,824",2014
8056,2,"79,602","61,214","43,869","25,801","100,160","29,515","89,369","105,415","106,196","45,140","1,600","30,129","718,010",2014
8059,1G1,.,.,.,.,"5,840","4,062","13,847","21,649","9,946","34,217","4,927","4,729","99,217",2014
8059,1G2,.,.,.,.,"5,349","4,328","13,507","23,449","8,645","35,779",0,"4,456","95,513",2014
8059,1S,"22,149","16,611","8,695","14,887","6,618","5,281","16,548","27,211","11,335","41,753","2,783","4,378","178,249",2014
8066,1,"359,459","307,790","262,151","92,065",0,"209,839","347,999","359,911","356,319","292,737","288,047","292,207","3,168,524",2014
8066,2,"324,645","318,530","267,861","259,352","304,946","315,095","348,642","325,714","333,466","298,952","314,849","291,026","3,703,078",2014
8066,3,"366,556","311,284","248,124","247,624","280,684","291,529","299,217","321,743","287,617","352,066","283,286","283,853","3,573,583",2014
8066,4,"362,027","303,589","250,884","240,618","305,523","238,579","338,084","341,542","333,645","286,546","295,196","274,457","3,570,690",2014
8068,ST1,.,.,.,.,-170,-148,0,0,0,0,0,0,-318,2014
8068,ST2,.,.,.,.,"9,476","10,676","19,051","13,456","14,201","3,463","10,445",425,"81,193",2014
8068,ST3,.,.,.,.,-170,"12,161","19,924","14,317","15,250","6,941",0,43,"68,466",2014
8068,ST4,.,.,.,.,"8,331","10,904","19,467","15,462","14,888","4,089","6,024","1,454","80,619",2014
8068,ST5A,.,.,.,.,"51,492","58,493","72,364","53,126","56,985","61,249","62,342","2,225","418,276",2014
8068,ST5B,.,.,.,.,"56,163","60,093","69,574","57,880","54,339","65,302","66,524","27,113","456,988",2014
8068,ST5S,"22,274",0,"6,883","57,474","79,723","90,887","107,337","77,387","83,618","86,918","88,273","17,458","718,232",2014
8068,ST6A,.,.,.,.,"31,105","52,029","74,212","64,413","63,271","65,108","72,403","7,939","430,480",2014
8068,ST6S,"11,133","17,763","4,844","3,387","23,165","38,851","52,644","43,468","43,454","43,556","46,635","4,951","333,851",2014
8069,1,"304,847","271,782","222,340","278,973","299,556","290,284","299,459","300,291","253,424","-1,203","185,233","311,220","3,016,206",2014
8069,2,"265,750","263,379","276,400","274,553","290,661","281,103","262,794","268,517","259,684","299,250","278,591","264,110","3,284,792",2014
8073,1,.,.,.,.,464,-26,"6,666","10,406","4,180",3,"2,452","1,407","25,552",2014
8073,2,.,.,.,.,"1,428",71,"4,753","6,097","4,415",736,676,"3,308","21,484",2014
8073,3,.,.,.,.,"1,598",163,"5,548","8,589","5,528",214,"1,944","2,108","25,692",2014
8073,4,.,.,.,.,"1,304",-12,"4,930","5,741","4,125",254,"2,868","2,804","22,014",2014
8073,5,.,.,.,.,"1,710",4,"3,933","6,943","3,925",-29,"2,766","3,119","22,371",2014
8073,6,.,.,.,.,"1,511",91,"3,413","2,877","3,049",-29,0,986,"11,898",2014
8073,7,864,"5,651",-507,-471,"2,407",-368,"10,285","15,857","8,565",-66,"2,836","3,831","48,884",2014
8083,7,"3,960","5,148","5,652","5,184","5,300","5,400","5,832","7,596","4,932","6,768","4,104","4,068","63,944",2014
8083,CT4,"2,671","7,694","10,099","8,469","11,925","10,241","8,755","12,348","8,847","12,285","9,911","10,274","113,519",2014
8083,CT5,"11,748","10,699","10,802","10,383","6,970","9,149","12,259","13,270","9,832","11,021","5,535","6,607","118,275",2014
8102,1,"944,838","667,345","868,699","795,490","558,078","542,296","689,584","655,677","291,643",0,0,"600,899","6,614,549",2014
8102,2,"910,937","514,785","949,680","720,664","633,589","833,301","766,086","835,017","757,989","846,415","912,852","571,865","9,253,180",2014
8219,1,"143,835","130,082","145,130","125,305","125,514","124,294","144,034","143,497","114,158",0,112,"132,425","1,328,386",2014
8222,1,"293,662","251,669","244,409","214,595","278,783","164,746","229,345","253,390","210,857","259,511","268,816","75,255","2,745,038",2014
8223,1,"247,539","221,396","260,279","236,577","241,751","239,425","266,476","241,969","241,646","266,884","199,060","163,423","2,826,425",2014
8223,2,"255,223","241,379","120,111",0,0,"136,390","269,434","271,080","235,326","266,721","253,708","261,534","2,310,906",2014
8223,3,"206,110","245,640","262,709","250,368","267,506","267,081","269,821","276,440","197,902","156,721","214,090","250,187","2,864,575",2014
8223,4,"271,624","163,375","242,744","270,113","266,606","277,240","280,092","251,738","275,584","88,919",0,"144,826","2,532,861",2014
8224,1,"161,917","140,544","84,175","142,443","139,509","119,575","140,403","108,509","135,678","143,071","58,684","157,787","1,532,295",2014
8224,2,"168,729","116,304","40,307",257,"79,337","141,670","160,762","150,735","86,911","106,669","150,267","21,668","1,223,616",2014
8226,1,"295,926","272,053","324,346","360,944","112,625","289,750","239,769","227,106","150,483","194,695","231,711","221,841","2,921,249",2014
8906,2,0,0,0,0,.,.,.,.,.,.,.,"1,225","1,225",2014
8906,3,0,0,"2,167","41,074",0,0,"47,215",0,"19,154","43,532",0,"30,464","183,606",2014
8906,4,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
8906,ST5,"103,204","93,403","92,718","22,474","78,340","109,039","138,824","108,963","119,846","124,588","2,733",0,"994,132",2014
9864,6,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
9864,8,0,0,0,0,.,.,.,.,.,.,.,.,0,2014
10002,GEN1,0,0,"53,738","38,472","14,181","57,966","56,797","59,347","49,458","1,256",0,0,"331,215",2014
10003,GEN1,"4,606","4,830","4,880","4,536","3,616","2,963","3,025","2,766",205,"3,308","3,621","4,083","42,439",2014
10003,GEN2,"4,849","4,138","5,213","4,979","5,295","5,371","5,359","3,862","5,230","3,936","4,168","4,347","56,747",2014
10003,GEN3,"5,943","2,379","5,649","6,159","7,366","8,619","8,393","6,970","8,376","5,297","6,541","6,591","78,283",2014
10012,1,"6,016","5,222","6,866","4,959","6,911","6,684","6,054","6,401","4,801","7,192","7,144","7,495","75,745",2014
10013,GEN1,"16,257","13,854","11,913","16,036","18,530","14,597","18,463","16,579","15,502","15,365","17,632","18,402","193,130",2014
10017,GEN8,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
10017,GEN9,"4,193","1,390","4,137","4,540","5,608","5,866","6,278","4,816","6,135","5,336","6,119","5,837","60,255",2014
10017,GN10,"12,247","10,211","4,577","8,566","10,738","9,798","10,612","11,087","14,033","11,227","10,057","10,271","123,424",2014
10017,GN11,"11,265","10,065","2,949","8,517","10,216","10,096","8,977","6,355","1,602","10,827","10,754","10,192","101,815",2014
10017,GN12,"22,295","19,435","13,782","15,639","21,704","22,554","24,259","22,154","23,491","22,624","21,710","23,479","253,126",2014
10025,17TG,"5,307","5,066","4,612","3,860","3,588","4,038","4,995","5,023","4,325","4,623","3,874","4,424","53,735",2014
10025,22TG,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
10025,41TG,599,"3,777","3,734","3,722","5,113","1,102",0,0,0,649,"3,839",0,"22,535",2014
10025,42TG,"8,064",0,223,0,816,"7,774","11,068","9,601","10,798","14,172","6,445","8,019","76,980",2014
10025,43TG,"4,924","8,838","7,570","5,556","11,887","12,183","7,145","10,189",171,"11,373","4,332","7,440","91,608",2014
10025,44TG,"15,531","13,419","14,048","11,300","1,806","2,627","8,400","5,087","14,473","3,303","9,605","7,310","106,909",2014
10029,GEN5,112,492,351,30,80,371,"2,788","2,455","2,018","2,329","2,000","2,132","15,158",2014
10029,GEN6,359,0,138,410,341,456,650,474,"1,100",581,212,292,"5,013",2014
10029,GEN7,"3,033","3,043","3,346","2,295","2,370","2,225",0,0,0,0,0,0,"16,312",2014
10030,COG1,570,"1,788","3,927","2,289","1,936","1,334","3,371","2,458","2,042",950,"1,843",324,"22,832",2014
10030,KD-1,"6,106","11,282","26,612","16,552","12,058","7,152","19,786","14,784","11,401","6,741","15,155","2,403","150,032",2014
10033,GEN1,"15,701","11,650","10,483","18,400","18,500","26,860","27,867","33,392","31,783","30,571","21,694","20,000","266,901",2014
10034,GEN1,"1,812","9,465","1,271",696,"2,947","3,705","13,593","10,056","5,368","5,125","2,625","4,708","61,371",2014
10034,GEN2,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
10039,GEN2,"2,276",.,.,.,.,.,.,.,.,.,.,.,"2,276",2014
10039,GEN4,0,.,.,.,.,.,.,.,.,.,.,.,0,2014
10039,GEN5,0,.,.,.,.,.,.,.,.,.,.,.,0,2014
10039,GEN6,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
